Age,Birthday,Gender Identity,Backgrounds,School Level,Graduation Year,First Hackathon?,First Technica?,Location,Institution,Preferred Pronouns,Food Restrictions,University,Major,,State,Country (non-USA),Tech + Research Track?,,,
21,3/21/97,Female,Asian / Pacific Islander,College (Undergraduate),2021,TRUE,TRUE,Gaithersburg,University of Maryland College Park,She/Her/Hers,Halal,,Computer Science,,Maryland,,TRUE,,,
40,8/28/78,Female,Asian / Pacific Islander,College (Graduate),2018,TRUE,TRUE,Rockville,Other,She/Her/Hers,I Have No Food Restrictions,Montgomery College,Computer Science,,Maryland,,TRUE,,,
23,6/6/95,Female,White/Caucasian,Graduated,2017,TRUE,TRUE,Parkville,Towson University,She/Her/Hers,I Have No Food Restrictions,,Computer Science,,Maryland,,TRUE,,,
22,8/16/96,Female,Asian / Pacific Islander,College (Undergraduate),2018,FALSE,FALSE,UMBC,University of Maryland Baltimore County,She/Her/Hers,I Have No Food Restrictions,,Computer Science,,Maryland,,TRUE,,,
24,9/5/94,Female,Asian / Pacific Islander,Graduated,2017,FALSE,TRUE,Baltimore,University of Maryland Baltimore County,She/Her/Hers,Vegetarian,,Computer Science,,Maryland,,TRUE,,,
21,12/21/96,Non-binary,"Asian / Pacific Islander, Native Hawaiian or Other Pacific Islander",College (Undergraduate),2019,FALSE,TRUE,Towson University,Towson University,They/Them/Theirs,Nut Allergy,,Computer Science,,Maryland,,TRUE,,,
18,4/10/00,Female,White/Caucasian,College (Undergraduate),2022,TRUE,TRUE,College Park,University of Maryland College Park,She/Her/Hers,I Have No Food Restrictions,,Computer Science,,Maryland,,TRUE,,,
20,11/11/98,Female,Asian / Pacific Islander,College (Undergraduate),2020,TRUE,TRUE,Washington DC,Catholic University of America,She/Her/Hers,Nut Allergy,,Computer Science,,Other,N/A,TRUE,,,
20,11/6/98,Female,Asian / Pacific Islander,College (Undergraduate),2020,TRUE,TRUE,College Park,University of Maryland College Park,She/Her/Hers,I Have No Food Restrictions,,Computer Science,,Maryland,,TRUE,,,
18,7/25/00,Female,Asian / Pacific Islander,College (Undergraduate),2022,TRUE,TRUE,College Park,University of Maryland College Park,She/Her/Hers,"Vegetarian, Nut Allergy",,Computer Science,,Maryland,,TRUE,,,
19,6/22/99,Female,Asian / Pacific Islander,College (Undergraduate),2021,FALSE,FALSE,College Park,University of Maryland College Park,She/Her/Hers,I Have No Food Restrictions,,Computer Science,,Maryland,,TRUE,,,
18,3/4/00,Female,Asian / Pacific Islander,College (Undergraduate),2022,TRUE,TRUE,College Park,University of Maryland College Park,She/Her/Hers,I Have No Food Restrictions,,Computer Science,,Maryland,,TRUE,,,
23,9/6/95,Female,Black or African American,College (Undergraduate),2020,TRUE,TRUE,Bowie,Other,She/Her/Hers,Halal,Prince George's Community College,Computer Science,,Maryland,,TRUE,,,
23,9/6/95,Female,Black or African American,College (Undergraduate),2020,TRUE,TRUE,Bowie,Other,She/Her/Hers,Halal,Prince George's Community College,Computer Science,,Maryland,,TRUE,,,
20,1/29/98,Female,"Asian / Pacific Islander, Hispanic or Latino",College (Undergraduate),2021,TRUE,TRUE,College Park,University of Maryland College Park,She/Her/Hers,I Have No Food Restrictions,,Computer Science,,Maryland,,TRUE,,,
25,4/21/93,Female,"Black or African American, White/Caucasian",College (Undergraduate),2020,FALSE,FALSE,College Park,University of Maryland College Park,She/Her/Hers,I Have No Food Restrictions,,Computer Science,,Maryland,,TRUE,,,
19,5/13/99,Female,Asian / Pacific Islander,College (Undergraduate),2020,FALSE,FALSE,College Park ,University of Maryland College Park,She/Her/Hers,", Cannot eat Beef",,Computer Science,,Maryland,,TRUE,,,
24,4/9/94,Female,Asian / Pacific Islander,College (Graduate),2018,TRUE,TRUE,College Park,University of Maryland College Park,She/Her/Hers,Vegan,,Computer Science,,Maryland,,TRUE,,,
24,4/9/94,Female,Asian / Pacific Islander,College (Graduate),2018,TRUE,TRUE,College Park,University of Maryland College Park,She/Her/Hers,Vegan,,Computer Science,,Maryland,,TRUE,,,
18,9/11/00,Female,Asian / Pacific Islander,College (Undergraduate),2022,TRUE,TRUE,College Park,University of Maryland College Park,She/Her/Hers,Vegetarian,,Computer Science,,Maryland,,TRUE,,,
18,5/4/00,Female,White/Caucasian,College (Undergraduate),2022,TRUE,TRUE,Manhasset,University of Maryland College Park,She/Her/Hers,I Have No Food Restrictions,,Computer Science,,New York,,TRUE,,,
18,3/25/00,Female,White/Caucasian,College (Undergraduate),2022,FALSE,TRUE,Fairfax,George Mason University,She/Her/Hers,I Have No Food Restrictions,,Computer Science,,Virginia,,TRUE,,,
19,6/5/99,Female,White/Caucasian,College (Undergraduate),2021,FALSE,FALSE,College Park,University of Maryland College Park,She/Her/Hers,Gluten Allergy,,Computer Science,,Maryland,,TRUE,,,
18,7/25/00,Female,Asian / Pacific Islander,College (Undergraduate),2022,FALSE,FALSE,Silver Spring,University of Maryland College Park,She/Her/Hers,"Nut Allergy, no pork",,Computer Science,,Maryland,,TRUE,,,
20,8/2/98,Female,Asian / Pacific Islander,College (Undergraduate),2020,FALSE,FALSE,College Park,University of Maryland College Park,She/Her/Hers,I Have No Food Restrictions,,Computer Science,,Maryland,,TRUE,,,
19,12/21/98,Female,Asian / Pacific Islander,College (Undergraduate),2021,TRUE,TRUE,College Park,University of Maryland College Park,She/Her/Hers,Halal,,Computer Science,,Maryland,,TRUE,,,
19,11/20/98,Female,White/Caucasian,College (Undergraduate),2021,TRUE,TRUE,Washington,George Washington University,She/Her/Hers,I Have No Food Restrictions,,Computer Science,,Other,,TRUE,,,
19,1/17/99,Female,Asian / Pacific Islander,College (Undergraduate),2021,FALSE,FALSE,Fairfax,George Mason University,She/Her/Hers,Vegetarian,,Computer Science,,Virginia,,TRUE,,,
0,9/25/18,Female,White/Caucasian,College (Undergraduate),2021,FALSE,FALSE,College Park,University of Maryland College Park,She/Her/Hers,I Have No Food Restrictions,,Computer Science,,Maryland,,TRUE,,,
18,8/3/00,Female,Asian / Pacific Islander,College (Undergraduate),2022,FALSE,TRUE,Chapel Hill,University of North Carolina Chapel hill,She/Her/Hers,I Have No Food Restrictions,,Computer Science,,North Carolina,,TRUE,,,
19,5/12/99,Female,Asian / Pacific Islander,College (Undergraduate),2021,FALSE,FALSE,College Park,University of Maryland College Park,She/Her/Hers,I Have No Food Restrictions,,Computer Science,,Maryland,,TRUE,,,
18,5/19/00,Female,"Asian / Pacific Islander, American Indian or Alaska Native",College (Undergraduate),2022,FALSE,FALSE,College Park,University of Maryland College Park,She/Her/Hers,Vegetarian,,Computer Science,,Maryland,,TRUE,,,
19,3/6/99,Female,Asian / Pacific Islander,College (Undergraduate),2021,FALSE,TRUE,College Park,University of Maryland College Park,She/Her/Hers,I Have No Food Restrictions,,Computer Science,,Maryland,,TRUE,,,
28,8/17/90,Female,Asian / Pacific Islander,College (Undergraduate),2020,FALSE,FALSE,"Columbia, MD",University of Maryland Baltimore County,She/Her/Hers,I Have No Food Restrictions,,Computer Science,,Maryland,,TRUE,,,
19,9/29/99,Female,White/Caucasian,College (Undergraduate),2021,TRUE,TRUE,College Park,University of Maryland College Park,She/Her/Hers,I Have No Food Restrictions,,Computer Science,,Maryland,,TRUE,,,
19,10/5/99,Female,White/Caucasian,College (Undergraduate),2022,TRUE,TRUE,Bloomington,Indiana University Bloomington,She/Her/Hers,"Vegan, Gluten Allergy",,Computer Science,,Indiana,,TRUE,,,
23,8/6/95,Female,Asian / Pacific Islander,College (Undergraduate),2019,FALSE,FALSE,baltimore county,University of Maryland College Park,She/Her/Hers,I Have No Food Restrictions,,Computer Science,,Maryland,,TRUE,,,
19,6/4/99,Female,White/Caucasian,College (Undergraduate),2021,FALSE,TRUE,Salisbury,Salisbury University,She/Her/Hers,I Have No Food Restrictions,,Computer Science,,Maryland,,TRUE,,,
18,4/4/00,Female,Hispanic or Latino,College (Undergraduate),2022,TRUE,TRUE,Bloomington,Indiana University Bloomington,She/Her/Hers,I Have No Food Restrictions,,Computer Science,,Indiana,,TRUE,,,
18,9/3/00,Female,Asian / Pacific Islander,College (Undergraduate),2022,TRUE,TRUE,College Park,University of Maryland College Park,She/Her/Hers,Vegan,,Computer Science,,Maryland,,TRUE,,,
19,8/31/99,Female,Black or African American,College (Undergraduate),2021,FALSE,FALSE,College Park,University of Maryland College Park,She/Her/Hers,Halal,,Computer Science,,Maryland,,TRUE,,,
19,11/11/99,Female,White/Caucasian,College (Undergraduate),2021,TRUE,TRUE,Louisville,George Washington University,She/Her/Hers,I Have No Food Restrictions,,Computer Science,,Kentucky,,TRUE,,,
19,12/5/98,Female,Black or African American,College (Undergraduate),2021,FALSE,TRUE,College Park,University of Maryland College Park,She/Her/Hers,I Have No Food Restrictions,,Computer Science,,Maryland,,TRUE,,,
19,3/11/99,Female,Asian / Pacific Islander,College (Undergraduate),2021,FALSE,FALSE,College Park,University of Maryland College Park,She/Her/Hers,I Have No Food Restrictions,,Computer Science,,Maryland,,TRUE,,,
20,7/30/98,Female,Asian / Pacific Islander,College (Undergraduate),2021,TRUE,TRUE,College Park,University of Maryland College Park,She/Her/Hers,Halal,,Computer Science,,Maryland,,TRUE,,,
22,2/27/96,Female,Black or African American,College (Undergraduate),2021,TRUE,TRUE,burtonsville,University of Maryland College Park,She/Her/Hers,"Vegetarian, Vegan",,Computer Science,,Maryland,,TRUE,,,
19,11/28/98,Female,Asian / Pacific Islander,College (Undergraduate),2021,FALSE,TRUE,Charlottesville,University of Virginia,She/Her/Hers,"Vegetarian, Halal",,Computer Science,,Virginia,,TRUE,,,
21,9/2/97,Female,White/Caucasian,College (Undergraduate),2019,FALSE,FALSE,College Park,University of Maryland College Park,She/Her/Hers,"Vegetarian, Gluten Allergy",,Economics,,Maryland,,TRUE,,,
18,12/4/99,Female,White/Caucasian,College (Undergraduate),2022,TRUE,TRUE,College Park,University of Maryland College Park,She/Her/Hers,Vegetarian,,Economics,,Maryland,,TRUE,,,
23,3/22/95,Female,Asian / Pacific Islander,College (Undergraduate),2018,TRUE,TRUE,College Park,University of Maryland College Park,She/Her/Hers,I Have No Food Restrictions,,Economics,,Maryland,,TRUE,,,
18,3/11/00,Female,Black or African American,College (Undergraduate),2022,TRUE,TRUE,"Bowie,MD",University of Maryland College Park,She/Her/Hers,"Halal, No Pork",,Electrical Engineering,,Maryland,,TRUE,,,
21,5/28/97,Female,Asian / Pacific Islander,College (Undergraduate),2020,FALSE,TRUE,College Park,University of Maryland College Park,She/Her/Hers,I Have No Food Restrictions,,Electrical Engineering,,Maryland,,TRUE,,,
40,12/22/77,Female,Asian / Pacific Islander,Graduated,2012,FALSE,FALSE,Olney,Johns Hopkins University,She/Her/Hers,I Have No Food Restrictions,,Electrical Engineering,,Maryland,,TRUE,,,
25,12/4/92,Female,Hispanic or Latino,College Graduate of 2017,2017,TRUE,TRUE,Lanham,University of Maryland College Park,She/Her/Hers,I Have No Food Restrictions,,English,,Maryland,,TRUE,,,
21,5/21/97,Female,Hispanic or Latino,College (Undergraduate),2020,TRUE,TRUE,College Park,University of Maryland College Park,She/Her/Hers,I Have No Food Restrictions,,Environmental Science and Technology,,Maryland,,TRUE,,,
20,10/31/98,Female,Black or African American,College (Undergraduate),2021,TRUE,TRUE,Washington,Howard University,She/Her/Hers,I Have No Food Restrictions,,Finance,,Other,,TRUE,,,
21,6/13/97,Female,White/Caucasian,College (Undergraduate),2019,TRUE,TRUE,College Park,University of Maryland College Park,She/Her/Hers,I Have No Food Restrictions,,Government and Politics,,Maryland,,TRUE,,,
20,1/11/98,Female,Black or African American,College (Undergraduate),2020,TRUE,TRUE,Silver Spring,University of Maryland College Park,She/Her/Hers,I Have No Food Restrictions,,Government and Politics,,Maryland,,TRUE,,,
26,2/18/92,Female,Asian / Pacific Islander,College (Graduate),2020,TRUE,TRUE,Alexandria,Other,She/Her/Hers,Vegetarian,Hyper Island (Teesside University) UK,Information Studies,,Virginia,,TRUE,,,
20,12/11/97,Female,White/Caucasian,College (Undergraduate),2020,FALSE,FALSE,College Park,University of Maryland College Park,She/Her/Hers,I Have No Food Restrictions,,Information Studies,,Maryland,,TRUE,,,
22,6/23/96,Female,"Black or African American, Middle Eastern or North African, Sudanese",College (Undergraduate),2019,TRUE,TRUE,Silver Spring,University of Maryland College Park,She/Her/Hers,Halal,,Information Studies,,Maryland,,TRUE,,,
20,3/20/98,Female,Asian / Pacific Islander,College (Undergraduate),2020,TRUE,TRUE,College Park,University of Maryland College Park,She/Her/Hers,I Have No Food Restrictions,,Information Studies,,Maryland,,TRUE,,,
20,2/2/98,Female,Black or African American,College (Undergraduate),2020,TRUE,TRUE,Silver Spring,University of Maryland College Park,She/Her/Hers,Kosher,,Information Studies,,Maryland,,TRUE,,,
22,4/22/96,Female,Black or African American,College (Undergraduate),2018,FALSE,FALSE,College Park,University of Maryland College Park,She/Her/Hers,I Have No Food Restrictions,,Information Studies,,Maryland,,TRUE,,,
19,4/28/99,Female,Asian / Pacific Islander,College (Undergraduate),2021,TRUE,TRUE,College Park,University of Maryland College Park,She/Her/Hers,I Have No Food Restrictions,,Information Studies,,Maryland,,TRUE,,,
20,3/30/98,Female,Black or African American,College (Undergraduate),2020,FALSE,FALSE,Glenarden,University of Maryland College Park,She/Her/Hers,I Have No Food Restrictions,,Information Studies,,Maryland,,TRUE,,,
21,11/30/96,Female,Asian / Pacific Islander,College (Undergraduate),2019,FALSE,FALSE,Elkridge,University of Maryland College Park,She/Her/Hers,I Have No Food Restrictions,,Information Studies,,Maryland,,TRUE,,,
20,2/26/98,Female,White/Caucasian,College (Undergraduate),2020,FALSE,FALSE,College Park,University of Maryland College Park,She/Her/Hers,I Have No Food Restrictions,,Information Studies,,Maryland,,TRUE,,,
22,10/4/96,Female,Asian / Pacific Islander,College (Undergraduate),2020,TRUE,TRUE,College Park,University of Maryland College Park,She/Her/Hers,I Have No Food Restrictions,,Information Studies,,Maryland,,TRUE,,,
31,11/28/86,Female,White/Caucasian,College (Graduate),2019,TRUE,TRUE,College Park,University of Maryland College Park,She/Her/Hers,", Pescatarian ",,Information Studies,,Maryland,,TRUE,,,
20,6/10/98,Female,White/Caucasian,College (Undergraduate),2020,TRUE,TRUE,College Park,University of Maryland College Park,She/Her/Hers,I Have No Food Restrictions,,Information Studies,,Maryland,,TRUE,,,
21,1/31/97,Female,Prefer not to answer,College (Undergraduate),2021,TRUE,TRUE,College park ,University of Maryland College Park,She/Her/Hers,", No pork products",,Information Studies,,Maryland,,TRUE,,,
20,5/27/98,Female,Asian / Pacific Islander,College (Undergraduate),2020,TRUE,TRUE,College Park,University of Maryland College Park,She/Her/Hers,I Have No Food Restrictions,,Information Studies,,Maryland,,TRUE,,,
18,2/4/00,Female,"White/Caucasian, Asian / Pacific Islander",College (Undergraduate),2022,FALSE,FALSE,Jarrettsville,University of Maryland College Park,She/Her/Hers,I Have No Food Restrictions,,Information Studies,,Maryland,,TRUE,,,
21,12/6/96,Female,Black or African American,College (Undergraduate),2020,TRUE,TRUE,Reisterstown,University of Maryland Baltimore County,She/Her/Hers,I Have No Food Restrictions,,Information Systems,,Maryland,,TRUE,,,
19,2/16/99,Female,Asian / Pacific Islander,College (Undergraduate),2021,TRUE,TRUE,College Park,University of Maryland College Park,She/Her/Hers,Vegetarian,,Information Systems,,Maryland,,TRUE,,,
20,6/10/98,Female,White/Caucasian,College (Undergraduate),2020,FALSE,FALSE,College Park,University of Maryland College Park,She/Her/Hers,I Have No Food Restrictions,,Information Systems,,Maryland,,TRUE,,,
22,3/11/96,Female,White/Caucasian,Graduated from undergrade in May 2018,2018,TRUE,TRUE,Mechanicsburg,Other,She/Her/Hers,I Have No Food Restrictions,Shippensburg University of Pennsylvania,Information Systems,,Pennsylvania,,TRUE,,,
19,10/19/99,Female,Asian / Pacific Islander,College (Undergraduate),2020,TRUE,TRUE,College Park,University of Maryland College Park,She/Her/Hers,Vegetarian,,Information Systems,,Maryland,,TRUE,,,
26,2/25/92,Female,Black or African American,College (Graduate),2019,TRUE,TRUE,Baltimore,Towson University,She/Her/Hers,I Have No Food Restrictions,,Information Systems,,Maryland,,TRUE,,,
20,7/4/98,Female,White/Caucasian,College (Undergraduate),2020,TRUE,TRUE,Baltimore,University of Maryland Baltimore County,She/Her/Hers,I Have No Food Restrictions,,Information Systems,,Maryland,,TRUE,,,
21,3/18/97,Female,"American Indian or Alaska Native, Black or African American",College (Undergraduate),2020,FALSE,TRUE,Germantown ,University of Maryland Baltimore County,She/Her/Hers,Vegan,,Information Systems,,Maryland,,TRUE,,,
31,9/16/87,Female,Hispanic or Latino,College (Undergraduate),2020,TRUE,TRUE,Columbia,University of Maryland Baltimore County,She/Her/Hers,I Have No Food Restrictions,,Information Systems,,Maryland,,TRUE,,,
20,2/6/98,Female,Asian / Pacific Islander,College (Undergraduate),2020,TRUE,TRUE,College Park,University of Maryland College Park,She/Her/Hers,", Dairy free",,Information Systems,,Maryland,,TRUE,,,
21,6/9/97,Female,Asian / Pacific Islander,College (Undergraduate),2019,FALSE,FALSE,College park,University of Maryland College Park,She/Her/Hers,I Have No Food Restrictions,,Information Systems,,Maryland,,TRUE,,,
22,9/15/96,Female,Asian / Pacific Islander,College (Undergraduate),2019,TRUE,TRUE,Rockville,Towson University,She/Her/Hers,Nut Allergy,,Information Systems,,Maryland,,TRUE,,,
23,7/5/95,Female,Asian / Pacific Islander,College (Graduate),2019,TRUE,TRUE,College Park,University of Maryland College Park,She/Her/Hers,"Vegan, Vegetarian",,Information Systems,,Maryland,,TRUE,,,
28,5/14/90,Female,Black or African American,Graduated 2 Bachelors,2012,TRUE,TRUE,Richmond,University of North Carolina Charlotte,She/Her/Hers,I Have No Food Restrictions,,International Business,,Virginia,,TRUE,,,
26,8/11/92,Female,White/Caucasian,College (Undergraduate),2022,TRUE,TRUE,Woodbridge,Other,She/Her/Hers,I Have No Food Restrictions,Northern Virginia Community College,Japanese,,Virginia,,TRUE,,,
22,11/15/96,Female,Asian / Pacific Islander,College (Undergraduate),2019,TRUE,TRUE,Adelphi ,University of Maryland College Park,She/Her/Hers,", Cheese",,Kinesiology,,Maryland,,TRUE,,,
20,10/18/98,Female,Middle Eastern or North African,College (Undergraduate),2020,TRUE,TRUE,Lanham,University of Maryland College Park,She/Her/Hers,Halal,,Kinesiology,,Maryland,,TRUE,,,
26,1/14/92,Female,White/Caucasian,College (Graduate),2020,TRUE,TRUE,Arlington,Georgetown University,She/Her/Hers,Vegetarian,,Linguistics,,Virginia,,TRUE,,,
33,6/15/85,Female,Middle Eastern or North African,College (Graduate),2019,TRUE,TRUE,Arlington,George Washington University,She/Her/Hers,I Have No Food Restrictions,,Management,,Virginia,,TRUE,,,
21,3/7/97,Female,Black or African American,College (Undergraduate),2019,TRUE,TRUE,College Park,University of Maryland College Park,She/Her/Hers,I Have No Food Restrictions,,Marketing,,Maryland,,TRUE,,,
48,1/9/70,Female,Hispanic or Latino,College (Graduate),2018,TRUE,TRUE,"Alexandria, Va",Georgetown University,She/Her/Hers,I Have No Food Restrictions,,Marketing,,Virginia,,TRUE,,,
30,5/18/88,Female,Black or African American,College (Graduate),2018,FALSE,TRUE,silver spring,Georgetown University,She/Her/Hers,I Have No Food Restrictions,,Marketing,,Maryland,,TRUE,,,
20,11/25/97,Female,White/Caucasian,College (Undergraduate),2020,TRUE,TRUE,Toronto,Other,She/Her/Hers,I Have No Food Restrictions,University of Toronto,Materials Science and Engineering,,Other,Canada,TRUE,,,
18,8/23/00,Female,White/Caucasian,College (Undergraduate),2022,TRUE,TRUE,College Park,University of Maryland College Park,She/Her/Hers,I Have No Food Restrictions,,Mathematics,,Maryland,,TRUE,,,
19,4/1/99,Female,White/Caucasian,College (Undergraduate),2021,TRUE,TRUE,College Park,University of Maryland College Park,She/Her/Hers,I Have No Food Restrictions,,Mathematics,,Maryland,,TRUE,,,
20,7/24/98,Female,Asian / Pacific Islander,College (Undergraduate),2020,FALSE,TRUE,Atlanta,Georgia Institute of Technology,She/Her/Hers,Vegetarian,,Mathematics,,Georgia,,TRUE,,,
19,8/15/99,Female,White/Caucasian,College (Undergraduate),2021,TRUE,TRUE,College Park,University of Maryland College Park,She/Her/Hers,I Have No Food Restrictions,,Mathematics,,Maryland,,TRUE,,,
19,5/28/99,Female,Asian / Pacific Islander,College (Undergraduate),2021,TRUE,TRUE,Lancaster,Franklin & Marshall College,She/Her/Hers,I Have No Food Restrictions,,Mathematics,,Pennsylvania,,TRUE,,,
21,11/17/97,Female,Asian / Pacific Islander,College (Undergraduate),2019,FALSE,FALSE,College Park,University of Maryland College Park,She/Her/Hers,I Have No Food Restrictions,,Mathematics,,Maryland,,TRUE,,,
18,4/18/00,Female,White/Caucasian,College (Undergraduate),2022,TRUE,TRUE,College Park,University of Maryland College Park,She/Her/Hers,I Have No Food Restrictions,,Mechanical Engineering,,Maryland,,TRUE,,,
19,11/9/99,Female,Asian / Pacific Islander,College (Undergraduate),2022,TRUE,TRUE,Myersville,University of Maryland College Park,She/Her/Hers,", Lactose Intolerant",,Mechanical Engineering,,Maryland,,TRUE,,,
23,12/7/94,Female,Asian / Pacific Islander,College (Graduate),2018,TRUE,TRUE,College Park,University of Maryland College Park,She/Her/Hers,I Have No Food Restrictions,,Mechanical Engineering,,Maryland,,TRUE,,,
18,1/31/00,Female,White/Caucasian,College (Undergraduate),2022,TRUE,TRUE,College Park,University of Maryland College Park,She/Her/Hers,Vegetarian,,Mechanical Engineering,,Maryland,,TRUE,,,
18,10/19/00,Female,White/Caucasian,College (Undergraduate),2022,TRUE,TRUE,College Park,University of Maryland College Park,She/Her/Hers,I Have No Food Restrictions,,Mechanical Engineering,,New York,,TRUE,,,
21,11/12/97,Female,Hispanic or Latino,College (Undergraduate),2020,TRUE,TRUE,Silver Spring ,Other,She/Her/Hers,Vegetarian,Montgomery College,Mechanical Engineering,,Maryland,,TRUE,,,
23,12/14/94,Female,Black or African American,College (Undergraduate),2020,TRUE,TRUE,Rockville,University of Maryland College Park,She/Her/Hers,I Have No Food Restrictions,,Mechanical Engineering,,Maryland,,TRUE,,,
23,10/11/95,Female,Middle Eastern or North African,College (Undergraduate),2018,FALSE,FALSE,College Park,University of Maryland College Park,She/Her/Hers,Halal,,Philosophy,,Maryland,,TRUE,,,
31,1/11/87,Female,Hispanic or Latino,College (Graduate),2019,TRUE,TRUE,College Park,University of Maryland College Park,She/Her/Hers,I Have No Food Restrictions,,Physics,,Maryland,,TRUE,,,
19,2/4/99,Female,White/Caucasian,College (Undergraduate),2021,TRUE,TRUE,College Park,University of Maryland College Park,She/Her/Hers,Gluten Allergy,,Physics,,Maryland,,TRUE,,,
19,2/4/99,Female,White/Caucasian,College (Undergraduate),2021,TRUE,TRUE,College Park,University of Maryland College Park,She/Her/Hers,Gluten Allergy,,Physics,,Maryland,,TRUE,,,
21,8/22/97,Female,White/Caucasian,College (Undergraduate),2019,FALSE,FALSE,Lutherville ,University of Maryland College Park,She/Her/Hers,I Have No Food Restrictions,,Physics,,Maryland,,TRUE,,,
20,11/20/97,Female,White/Caucasian,College (Undergraduate),2019,TRUE,TRUE,College Park,University of Maryland College Park,She/Her/Hers,I Have No Food Restrictions,,Public Health Science,,Maryland,,TRUE,,,
18,8/15/00,Female,Asian / Pacific Islander,College (Undergraduate),2022,TRUE,TRUE,College Park,University of Maryland College Park,She/Her/Hers,I Have No Food Restrictions,,Undecided,,Maryland,,TRUE,,,
16,7/24/02,Female,Asian / Pacific Islander,High School,2020,FALSE,FALSE,Bethesda,,She/Her/Hers,Nut Allergy,,,,Maryland,,TRUE,,,
17,2/15/01,Female,"Asian / Pacific Islander, White/Caucasian",High School,2019,TRUE,TRUE,Middletown,,She/Her/Hers,I Have No Food Restrictions,,,,Maryland,,TRUE,,,
14,5/21/04,Female,White/Caucasian,High School,2022,TRUE,TRUE,Poolesville,,She/Her/Hers,I Have No Food Restrictions,,,,Maryland,,TRUE,,,
16,8/23/02,Female,Prefer not to answer,High School,2020,TRUE,TRUE,Ellicott City,,She/Her/Hers,Vegetarian,,,,Maryland,,TRUE,,,
17,2/15/01,Female,Black or African American,High School,2019,FALSE,FALSE,Glenn Dale,,She/Her/Hers,I Have No Food Restrictions,,,,Maryland,,TRUE,,,
15,5/11/03,Female,Black or African American,High School,2021,TRUE,TRUE,Silver Spring,,She/Her/Hers,I Have No Food Restrictions,,,,Maryland,,TRUE,,,
15,1/27/03,Female,Asian / Pacific Islander,High School,2021,TRUE,TRUE,Clarksburg,,She/Her/Hers,I Have No Food Restrictions,,,,Maryland,,TRUE,,,
16,5/7/02,Female,"Black or African American, Hispanic or Latino",High School,2020,TRUE,TRUE,Fort Washington ,,She/Her/Hers,I Have No Food Restrictions,,,,Maryland,,TRUE,,,
17,6/24/01,Female,Asian / Pacific Islander,High School,2019,TRUE,TRUE,germantown,,She/Her/Hers,"Vegetarian, chicken",,,,Maryland,,TRUE,,,
16,8/21/02,Male,Asian / Pacific Islander,High School,2020,FALSE,TRUE,Ashburn va,,Him,I Have No Food Restrictions,,,,Virginia,,TRUE,,,
16,8/12/02,Female,Asian / Pacific Islander,High School,2020,FALSE,TRUE,Vienna,,She/Her/Hers,Vegetarian,,,,Virginia,,TRUE,,,
14,9/23/04,Female,"Asian / Pacific Islander, White/Caucasian",High School,2022,TRUE,TRUE,Oakton,,She/Her/Hers,Nut Allergy,,,,Virginia,,TRUE,,,
17,2/11/01,Female,Asian / Pacific Islander,High School,2019,FALSE,FALSE,Bel Air,,She/Her/Hers,I Have No Food Restrictions,,,,Maryland,,TRUE,,,
17,3/7/01,Female,Asian / Pacific Islander,High School,2019,TRUE,TRUE,North Potomac,,She/Her/Hers,Vegetarian,,,,Maryland,,TRUE,,,
15,7/16/03,Female,Asian / Pacific Islander,High School,2021,TRUE,TRUE,Woodstock,,She/Her/Hers,I Have No Food Restrictions,,,,Maryland,,TRUE,,,
16,8/10/02,Female,"Asian / Pacific Islander, Prefer not to answer",High School,2021,TRUE,TRUE,Bethesda/Chevy Chase,,She/Her/Hers,I Have No Food Restrictions,,,,Maryland,,TRUE,,,
10,9/6/08,Female,Black or African American,Middle School,2026,TRUE,TRUE,Arlington,,She/Her/Hers,"Gluten Allergy, Nut Allergy",,,,Virginia,,TRUE,,,
16,4/9/02,Female,White/Caucasian,High School,2020,TRUE,TRUE,Darnestown,,She/Her/Hers,Vegetarian,,,,Maryland,,TRUE,,,
13,1/19/05,Female,Asian / Pacific Islander,High School,2022,TRUE,TRUE,Ellicott City,,She/Her/Hers,Vegetarian,,,,Maryland,,TRUE,,,
15,6/27/03,Female,Prefer not to answer,High School,2021,TRUE,TRUE,Ellocott City,,She/Her/Hers,Vegetarian,,,,Maryland,,TRUE,,,
15,1/7/03,Female,Black or African American,High School,2021,FALSE,FALSE,"Washington, D.C.",,She/Her/Hers,"Gluten Allergy, Lactose Intolerant",,,,Other,,TRUE,,,
15,7/28/03,Female,Asian / Pacific Islander,High School,2021,TRUE,TRUE,Clarksburg ,,She/Her/Hers,I Have No Food Restrictions,,,,Maryland,,TRUE,,,
15,3/11/03,Non-binary,Black or African American,High School,2021,FALSE,FALSE,Ellicott City,,They/Them/Theirs,Vegetarian,,,,Maryland,,TRUE,,,
17,6/20/01,Female,Black or African American,High School,2019,TRUE,TRUE,Columbia,,She/Her/Hers,I Have No Food Restrictions,,,,Maryland,,TRUE,,,
16,11/24/01,Female,Black or African American,High School,2019,TRUE,TRUE,clarksburg ,,She/Her/Hers,I Have No Food Restrictions,,,,Maryland,,TRUE,,,
16,8/22/02,Female,Asian / Pacific Islander,High School,2020,FALSE,FALSE,Potomac,,She/Her/Hers,I Have No Food Restrictions,,,,Maryland,,TRUE,,,
12,3/2/06,Female,Black or African American,Middle School,2023,TRUE,TRUE,Clarksburg,,She/Her/Hers,I Have No Food Restrictions,,,,Maryland,,TRUE,,,
