When is your birthdate?,What is your gender identity?,Other,What are your preferred pronouns?,Other,American Indian or Alaska Native,Asian / Pacific Islander,Black or African American,Hispanic or Latino,Middle Eastern or North African,Native Hawaiian or Other Pacific Islander,White/Caucasian,Prefer not to answer,Other,State,"If you're not coming from the United States, please name the country you are coming from. ",What level of school are you in?,What is the name of your school?,What institution do you attend?,Please type in your university.,What is your major?,Please type in your major.,What is your expected year of graduation?,Is this your first time at Technica?,Was Technica the first hackathon you attended?,Have you also attended Bitcamp before? ,"Were there any significant differences between your experiences at these two hackathons? If so, please explain.",Have you attended Bitcamp before?,"How, if at all, did your experience at Bitcamp affect your decision to attend Technica?",Are you interested in attending another hackathon in the near future?,Do you need transportation to Technica?,Interested in taking one of our free buses?,Tell us what school you're coming from!
5/5/04,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,Maryland,,High School,Poolesville High School,,,,,,1,,,,0,,1,0,,
5/4/01,Female,,She/Her/Hers,,,,,Hispanic or Latino,,,White/Caucasian,,,Virginia,,College (Undergraduate),,James Madison University,,Computer Science,,2023,1,,,,0,,1,0,,
7/5/92,Female,,She/Her/Hers,,,,Black or African American,,,,,,,Pennsylvania,,College (Undergraduate),,Wagner College,,Computer Science,,2020,0,0,0,,,,1,1,1,Widener university 
8/20/83,,male,,him,,Asian / Pacific Islander,,,,,,,,New York,,College (Undergraduate),,Brooklyn College,,Computer Science,,2019,0,0,0,,,,1,0,,
7/12/03,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,Maryland,,High School,Mt. Hebron High School,,,,,,1,,,,0,,1,0,,
9/18/00,Female,,She/Her/Hers,,,,Black or African American,,,,,,,New York,,College (Undergraduate),,Pace University,,Computer Science,,2022,1,,,,0,,1,1,1,Pace University
4/7/02,Non-binary,,They/Them/Theirs,,,Asian / Pacific Islander,,,,,,,,Maryland,,High School,Winston churchill High School,,,,,,1,,,,0,,1,0,,
5/4/00,Female,,She/Her/Hers,,,,,,,,White/Caucasian,,,Maryland,,College (Undergraduate),,University of Maryland College Park,,Computer Science,,2022,1,,,,0,,1,0,,
3/6/03,Female,,She/Her/Hers,,,,Black or African American,Hispanic or Latino,,,,,,Maryland,,High School,Thomas S. Wootton High School,,,,,,1,,,,0,,1,1,1,Thomas S. Wootton 
4/19/98,Female,,She/Her/Hers,,,,,Hispanic or Latino,,,,,,Maryland,,College (Undergraduate),,Other,Maryland Institute of Art,Other,graphic design ,2021,1,,,,0,,1,1,1,Maryland Institute of Art
4/29/00,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,Maryland,,College (Undergraduate),,Other,Prince George’s Community College,Computer Science,,2022,0,1,0,,,,1,0,,
8/19/19,Female,,She/Her/Hers,,,,Black or African American,,,,,,,Maryland,,College (Undergraduate),,Other,Howard Community College,Other,Other,2022,1,,,,0,,1,0,,
1/3/01,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,New Jersey,,College (Undergraduate),,Rutgers University,,Computer Science,,2023,1,,,,0,,1,1,1,Rutgers University - New Brunswick
3/13/99,Female,,She/Her/Hers,,,,Black or African American,,,,,,,Maryland,,College (Undergraduate),,University of Maryland College Park,,Information Systems,,2020,1,,,,0,,1,0,,
5/26/98,Female,,She/Her/Hers,,,,,Hispanic or Latino,,,,,,Wyoming,,College (Undergraduate),,Other,Universidad del Istmo,Other,Graphic design ,2022,1,,,,0,,1,0,,
5/26/97,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,Virginia,,College (Graduate),,Virginia Tech,,Computer Engineering,,2021,1,,,,0,,1,1,1,Virginia tech
9/2/98,Female,,She/Her/Hers,,,,,,,,White/Caucasian,,,Maryland,,College (Undergraduate),,University of Maryland College Park,,Government and Politics,,2019,1,,,,0,,1,0,,
5/4/99,,male,,he/him/,,Asian / Pacific Islander,,,,,,,,Georgia,,College (Undergraduate),,CUNY System,,Information Technology,,,1,,,,0,,0,1,1,a
2/27/96,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,Maryland,,College (Graduate),,University of Maryland College Park,,Other,Robotics,2021,1,,,,0,,1,0,,
11/1/99,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,Maryland,,College (Undergraduate),,University of Maryland College Park,,Information Studies,,2021,1,,,,0,,1,0,,
6/8/94,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,Other,China,College (Graduate),,New York University,,Art,,2021,1,,,,0,,1,1,1,New York University - Interactive Telecommunication Program
3/21/94,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,New York,,College (Graduate),,New York University,,Information Technology,,2021,1,,,,0,,1,1,1,New York City
2/17/94,Female,,She/Her/Hers,,,,Black or African American,,,,,,,Maryland,,College (Undergraduate),,Other,,Biological Sciences,,2022,0,1,0,,,,1,1,0,
3/1/07,Female,,She/Her/Hers,,,,Black or African American,,,,,,,Maryland,,Middle School,Kenmoore Middle School,,,,,,1,,,,0,,1,0,,
5/29/00,Female,,She/Her/Hers,,,,,,,,White/Caucasian,,,Florida,,College (Undergraduate),,Other,Florida Southern College,Computer Science,,2022,1,,,,0,,1,1,0,
7/30/99,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,Virginia,,College (Undergraduate),,George Mason University,,Information Systems,,2021,1,,,,0,,1,1,1,Geoger Mason University
5/11/00,Female,,She/Her/Hers,,,,,,,,White/Caucasian,,,Delaware,,College (Undergraduate),,University of Delaware,,Computer Science,,2022,1,,,,0,,1,1,1,University of Delaware
6/3/97,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,Maryland,,College (Graduate),,University of Maryland College Park,,Information Studies,,2021,1,,,,0,,1,0,,
7/31/96,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,New York,,College (Graduate),,SUNY at Stony Brook,,Bioengineering,,2020,1,,,,0,,1,1,1,Stony Brook University
6/2/99,Female,,She/Her/Hers,,,,,,Middle Eastern or North African,,,,,Maryland,,College (Undergraduate),,University of Maryland College Park,,Biological Sciences,,2020,1,,,,0,,1,1,1,
8/12/99,Female,,She/Her/Hers,,,,,,Middle Eastern or North African,,,,,Maryland,,College (Undergraduate),,University of Maryland College Park,,Biochemistry,,2022,1,,,,0,,1,0,,
7/18/98,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,Maryland,,College (Undergraduate),,Other,Maryland Institute College of Art,Other,Graphic Design,2021,1,,,,0,,1,1,1,Maryland Institute College of Art
4/9/97,Female,,She/Her/Hers,,,,,,,,White/Caucasian,,,Virginia,,College (Undergraduate),,College of William and Mary,,Mathematics,,2020,1,,,,0,,1,0,,
12/3/99,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,Maryland,,College (Undergraduate),,University of Maryland College Park,,Computer Science,,2020,0,1,0,,,,1,0,,
2/7/97,Female,,She/Her/Hers,,,,,Hispanic or Latino,,,,,,Maryland,,College (Undergraduate),,University of Maryland College Park,,Other,Information Science,2020,0,1,0,,,,1,0,,
6/26/01,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,Maryland,,College (Undergraduate),,University of Maryland College Park,,Computer Science,,2023,1,,,,0,,1,0,,
3/20/98,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,Maryland,,College (Undergraduate),,University of Maryland College Park,,Information Studies,,2020,1,,,,0,,1,0,,
7/10/95,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,Massachusetts,,College (Graduate),,Northeastern University,,Computer Science,,2020,1,,,,0,,1,1,1,Northeastern University
8/24/98,Female,,She/Her/Hers,,,,,Hispanic or Latino,,,,,,Florida,,College (Undergraduate),,Florida International University,,Computer Engineering,,2021,1,,,,0,,1,1,1,FLORIDA INTERNATIONAL UNIVERSITY
1/20/01,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,Other,"Ontario, Canada",College (Undergraduate),,Other,Centennial College ,Art,,2023,1,,,,0,,1,1,1,Centennial College (Toronto)
6/29/05,Female,,She/Her/Hers,,,,Black or African American,Hispanic or Latino,,,,,,Washington,,Middle School,Maret,,,,,,1,,,,0,,1,1,1,"Washington, DC"
8/28/01,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,Indiana,,College (Undergraduate),,Purdue University,,Computer Science,,2023,1,,,,0,,1,1,1,Purdue University
8/8/97,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,New York,,College (Undergraduate),,Brooklyn College,,Computer Science,,2023,1,,,,0,,1,1,1,Brooklyn college 
12/30/03,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,Maryland,,High School,Marriotts Ridge High School,,,,,,0,1,0,,,,1,0,,
9/29/99,Female,,She/Her/Hers,,,,Black or African American,,,,,,,Maryland,,College (Undergraduate),,Towson University,,Computer Science,,2021,1,,,,0,,1,0,,
5/17/00,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,Maryland,,College (Undergraduate),,University of Maryland College Park,,Public Health Science,,2021,1,,,,0,,1,0,,
5/2/01,,Male,,He/Him/His,,Asian / Pacific Islander,,,,,,,,Pennsylvania,,College (Undergraduate),,Penn State,,Computer Science,,2023,1,,,,0,,1,1,1,Pennsylvania State University - University Park
2/28/01,Female,,She/Her/Hers,,,,Black or African American,,,,,,,Maryland,,College (Undergraduate),,University of Maryland College Park,,Undecided,,2023,0,0,0,,,,1,0,,
10/12/90,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,California,,,,University of California Santa Cruz,,Environmental Science and Policy,,,1,,,,0,,1,0,,
2/4/00,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,Maryland,,College (Undergraduate),,University of Maryland College Park,,Computer Science,,2022,1,,,,0,,1,0,,
12/20/99,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,Maryland,,College (Undergraduate),,University of Maryland College Park,,Computer Science,,2022,1,,,,0,,1,0,,
8/15/95,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,Maryland,,College (Undergraduate),,Other,Howard Community College,Information Technology,,2023,1,,,,0,,1,0,,
4/27/00,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,Pennsylvania,,College (Undergraduate),,Drexel University,,Computer Science,,2023,1,,,,0,,1,1,1,Drexel University 
2/3/04,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,New Jersey,,High School,South Brunswick High School,,,,,,1,,,,0,,1,0,,
9/15/96,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,Virginia,,College (Graduate),,Virginia Tech,,Civil and Environmental Engineering,,2021,1,,,,0,,1,1,1,Virginia Tech
5/28/99,Female,,She/Her/Hers,,,,,Hispanic or Latino,,,,,,Virginia,,College (Undergraduate),,George Mason University,,Computer Science,,2021,1,,,,0,,1,1,1,George Mason University
12/24/00,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,Maryland,,College (Undergraduate),,Other,Maryland Institute College Of Art ,Other,Interactive Art,2022,1,,,,0,,1,1,1,Maryland Institute College of Art
5/25/00,Female,,She/Her/Hers,,,,,,,,White/Caucasian,,,Pennsylvania,,College (Undergraduate),,Drexel University,,Computer Science,,2023,1,,,,0,,1,1,1,Drexel University 
7/1/03,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,Maryland,,High School,Poolesville HS,,,,,,1,,,,0,,1,0,,
10/30/98,Female,,She/Her/Hers,,,,Black or African American,,,,,,,Maryland,,College (Undergraduate),,University of Maryland College Park,,Information Technology,,2020,1,,,,0,,1,0,,
5/9/69,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,Maryland,,College (Undergraduate),,Smith College,,Computer Science,,,0,1,0,,,,1,0,,
3/15/98,Female,,She/Her/Hers,,,,,,,,White/Caucasian,,,Maryland,,College (Undergraduate),,University of Maryland College Park,,Information Studies,,2021,1,,,,0,,1,1,1,University of Maryland College Park Shady Grove campus
6/1/08,Female,,She/Her/Hers,,,Asian / Pacific Islander,,Hispanic or Latino,,,,,,Maryland,,Middle School,Hoover MS,,,,,,0,1,0,,,,1,0,,
7/30/03,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,Maryland,,High School,River Hill High School,,,,,,0,1,0,,,,1,0,,
1/1/96,,Male,,He/Him/His,,Asian / Pacific Islander,,,,,,,,Maryland,,College (Undergraduate),,University of Maryland College Park,,Other,Information Science,2021,1,,,,0,,1,0,,
1/19/95,Female,,She/Her/Hers,,,,,,,,White/Caucasian,,,Maryland,,College (Graduate),,University of Maryland College Park,,Computer Science,,,1,,,,1,"Yeah, I attended Bitcamp twice and it was tons of fun. Super relaxed, research atmosphere. A female-oriented hackathon should be an even more powerful event!",1,0,,
6/27/99,Female,,She/Her/Hers,,,,,,,,,Prefer not to answer,,Maryland,,College (Undergraduate),,Other,MICA,Other,graphic design,2022,1,,,,1,I learned a lot about coding and made couple friends. I enjoy people helping each other to make a project.,1,1,1,"120 McMech St, Baltimore(MICA)"
5/24/97,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,Maryland,,College (Undergraduate),,University of Maryland College Park,,Information Technology,,2021,1,,,,0,,1,0,,
7/29/03,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,Virginia,,High School,Thomas Jefferson High School for Science and Technology,,,,,,0,0,0,,,,1,0,,
9/11/19,,Male,,He/Him/His,,Asian / Pacific Islander,,,,,,,,Maryland,,College (Undergraduate),,University of Maryland College Park,,Information Technology,,2021,1,,,,0,,1,1,1,universities at shady grove
1/25/97,Non-binary,,They/Them/Theirs,,,,,,,,White/Caucasian,,,Virginia,,,,James Madison University,,Computer Science,,2019,1,,,,0,,1,0,,
9/19/99,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,Maryland,,College (Undergraduate),,University of Maryland College Park,,Information Studies,,2021,1,,,,0,,1,0,,
1/20/01,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,Other,Canada,College (Undergraduate),,Other,Centennial College ,Art,,2023,1,,,,0,,1,1,1,"Centennial College (Toronto, Ontario)"
3/7/99,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,Maryland,,College (Undergraduate),,University of Maryland College Park,,Computer Science,,2021,1,,,,1,No,1,0,,
1/6/00,Female,,She/Her/Hers,,,,Black or African American,,,,,,,Maryland,,College (Undergraduate),,Johns Hopkins University,,Computer Science,,2021,1,,,,0,,1,1,1,Johns Hopkins University
10/22/99,Female,,She/Her/Hers,,,,,,,,White/Caucasian,,,Virginia,,College (Undergraduate),,James Madison University,,Computer Science,,2022,1,,,,0,,1,0,,
5/31/02,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,Maryland,,High School,Patuxent High School,,,,,,1,,,,0,,0,0,,
3/19/99,Female,,She/Her/Hers,,,,,,,,,Prefer not to answer,,Pennsylvania,,College (Undergraduate),,Penn State,,Computer Science,,2021,1,,,,,,1,1,1,Penn State University - University Park
4/7/96,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,Virginia,,College (Undergraduate),,George Mason University,,Computer Science,,2021,1,,,,0,,1,0,,
5/6/03,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,Virginia,,High School,W.T. Woodson High School,,,,,,1,,,,0,,1,0,,
1/27/00,Female,,She/Her/Hers,,,,,,,,White/Caucasian,,,Maryland,,College (Undergraduate),,University of Maryland College Park,,Theatre,,2022,1,,,,0,,0,0,,
3/4/11,Female,,She/Her/Hers,,,,,,,,White/Caucasian,,,Pennsylvania,,,,Other,Clearview Elm,Other,3rd grade,,1,,,,0,,1,0,,
7/29/07,Female,,She/Her/Hers,,,,,,,,White/Caucasian,,,Pennsylvania,,Middle School,Red Lion ,,,,,,1,,,,0,,1,0,,
1/29/87,Female,,She/Her/Hers,,,,,,,,White/Caucasian,,,Pennsylvania,,College (Undergraduate),,Other,UMUG,Other,Cyber Security Management ,,1,,,,0,,1,0,,
9/5/98,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,Georgia,,College (Undergraduate),,Georgia Institute of Technology,,Computer Science,,2021,1,,,,0,,1,1,1,Georgia Institute of Technology
10/12/00,Female,,She/Her/Hers,,,,,Hispanic or Latino,,,,,,Virginia,,College (Undergraduate),,Virginia Tech,,Computer Science,,2023,1,,,,0,,1,1,1,Virginia Tech
8/16/98,Female,,She/Her/Hers,,,,,,,,White/Caucasian,,,Maryland,,College (Undergraduate),,University of Maryland College Park,,Information Technology,,2020,1,,,,0,,1,0,,
6/16/00,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,Maryland,,College (Undergraduate),,Johns Hopkins University,,Other,Biomedical Engineering,2021,1,,,,0,,1,1,1,Johns Hopkins University
11/5/99,Female,,She/Her/Hers,,,,,Hispanic or Latino,,,,,,Florida,,College (Undergraduate),,Florida International University,,Computer Science,,2022,1,,,,0,,1,1,1,Florida International University
1/8/72,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,Virginia,,,,Other,Nowshin's Mom. IT worker,Biological Sciences,,,0,1,0,,,,1,0,,
4/10/03,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,Virginia,,High School,Homeschool,,,,,,0,1,0,,,,1,0,,
12/19/97,Female,,She/Her/Hers,,,,Black or African American,,,,,,,New York,,College (Undergraduate),,New York University,,Computer Science,,2020,1,,,,0,,1,1,1,New York University 
2/25/00,,Potato,,It,,Asian / Pacific Islander,,,,,,Prefer not to answer,,Maryland,,College (Undergraduate),,University of Maryland College Park,,Undecided,,2022,1,,,,0,,1,0,,
1/11/01,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,New Jersey,,College (Undergraduate),,Vanderbilt University,,Computer Science,,2022,1,,,,0,,1,1,1,Rutgers
10/28/19,,Potato,,It,,Asian / Pacific Islander,,,,,,,,Maryland,,College (Undergraduate),,University of Maryland College Park,,Computer Science,,2023,1,,,,0,,1,0,,
8/27/02,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,Maryland,,High School,Mount Hebron High Schoo,,,,,,1,,,,0,,1,0,,
9/20/99,Female,,She/Her/Hers,,,,,Hispanic or Latino,,,,,,Florida,,College (Undergraduate),,Florida International University,,Mathematics,,2022,1,,,,0,,1,1,1,Florida International University
8/3/96,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,New York,,,,CUNY System,,Computer Science,,,0,1,0,,,,1,1,1,
1/23/05,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,New York,,High School,Stuyvesant High School,,,,,,1,,,,0,,1,1,1,Stuyvesant High School
6/24/05,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,New York,,High School,Stuyvesant High School,,,,,,1,,,,0,,1,1,1,Stuyvesant High School
1/1/05,Female,,She/Her/Hers,,,,,,,,White/Caucasian,,,Pennsylvania,,High School,Homeschool,,,,,,1,,,,0,,1,0,,
6/28/98,Female,,She/Her/Hers,,,,,Hispanic or Latino,,,,,,Florida,,College (Undergraduate),,Florida International University,,Computer Engineering,,2021,1,,,,0,,1,1,1,Florida International University
2/24/06,Female,,She/Her/Hers,,,,,,,,White/Caucasian,,,Maryland,,Middle School,Takoma Park Middle School,,,,,,0,1,0,,,,1,0,,
12/5/98,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,New York,,College (Undergraduate),,Fordham University,,Economics,,2020,1,,,,0,,1,1,1,Fordham University
6/1/96,,"not sure. Raised as a woman, might be NB. Prefer to identify as just gay or a lesbian.",,they and she both work fine,,,,,,,,,Jewish,New York,,College (Graduate),,Other,John Jay College of Criminal Justice,Other,Forensic Mental Health Counseling,2021,1,,,,0,,1,1,1,John Jay College of Criminal Justice
1/25/99,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,Virginia,,College (Undergraduate),,University of Virginia,,Computer Science,,2021,1,,,,0,,1,0,,
7/29/03,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,Virginia,,High School,Thomas Jefferson high school ,,,,,,1,,,,0,,1,1,1,John champe high school 
2/13/99,Female,,She/Her/Hers,,,,,Hispanic or Latino,,,,,,New York,,College (Undergraduate),,New York University,,Computer Science,,2021,1,,,,0,,1,1,1,New York University
9/17/00,Female,,She/Her/Hers,,,,Black or African American,,,,,,,Virginia,,College (Undergraduate),,University of Virginia,,Computer Science,,2022,1,,,,0,,1,1,1,university of virginia
7/9/02,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,Maryland,,High School,Mount Hebron High School,,,,,,1,,,,0,,1,0,,
6/1/90,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,Maryland,,College (Undergraduate),,Other,Hefei University of Technology,Physics,,,1,,,,0,,1,0,,
9/10/02,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,Maryland,,High School,Springbrook ,,,,,,0,1,0,,,,1,0,,
12/27/02,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,Maryland,,High School,Thomas Wootton High School,,,,,,1,,,,0,,1,1,1,Thomas Wootton High School
9/2/03,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,Maryland,,High School,thomas sprigg wootton high school,,,,,,0,1,0,,,,1,0,,
2/3/00,Female,,She/Her/Hers,,,,Black or African American,,,,,,,Maryland,,College (Undergraduate),,Other,Montgomery College,Computer Science,,2022,0,0,1,One was all female and one was not/,,,1,0,,
10/1/98,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,Illinois,,College (Undergraduate),,Northwestern University,,Computer Science,,2021,1,,,,0,,1,1,1,Northwestern University
9/3/95,Female,,She/Her/Hers,,,,,,Middle Eastern or North African,,,,,New York,,College (Undergraduate),,CUNY System,,Psychology,,2019,1,,,,0,,1,1,1,Queens College
11/30/00,Female,,She/Her/Hers,,,,,,,,White/Caucasian,,,Pennsylvania,,College (Undergraduate),,Temple University,,Computer Science,,2023,1,,,,0,,1,1,1,temple university
12/13/00,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,Pennsylvania,,College (Undergraduate),,Temple University,,Computer Science,,2023,1,,,,0,,1,0,,
3/18/09,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,Maryland,,Middle School,Robert Frost ms,,,,,,1,,,,0,,1,0,,
5/4/01,Female,,She/Her/Hers,,,,Black or African American,,,,,,,Other,District of Columbia,College (Undergraduate),,Howard University,,Information Systems,,2023,0,1,0,,,,1,1,1,Howard University
9/12/99,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,Virginia,,College (Undergraduate),,University of Virginia,,Computer Science,,2021,1,,,,0,,1,1,1,University of Virginia
9/3/00,Female,,She/Her/Hers,,,,,,,,White/Caucasian,,,Indiana,,College (Undergraduate),,Indiana University Bloomington,,Computer Science,,2023,1,,,,0,,1,0,,
12/12/00,,Male,,He/Him/His,,,,,,,,Prefer not to answer,,Illinois,,College (Undergraduate),,University of Illinois Urbana-Champaign,,Computer Science,,2022,1,,,,0,,1,1,1,University of Illinois at Urbana-Champaign
12/27/81,Female,,She/Her/Hers,,,,,Hispanic or Latino,,,,,,New York,,College (Undergraduate),,Other,,Computer Science,,2021,1,,,,0,,1,1,1,Queens College - CUNY
8/12/10,Female,,She/Her/Hers,,,,Black or African American,,,,,,,Other,US,,,Other,Mom is at UMD,Civil and Environmental Engineering,,,1,,,,0,,1,0,,
4/19/00,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,Ohio,,College (Undergraduate),,Other,University of toledo ,Civil and Environmental Engineering,,2023,1,,,,0,,1,1,1,University of toledo 
1/16/02,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,New Jersey,,High School,Dr. Ronald E. McNair Academic High School,,,,,,1,,,,0,,1,1,1,Dr. Ronald E. McNair Academic High School
5/16/01,Female,,She/Her/Hers,,,,Black or African American,,,,,,,Maryland,,College (Undergraduate),,University of Maryland College Park,,Biochemistry,,2023,1,,,,0,,1,0,,
5/5/98,Female,,She/Her/Hers,,,,Black or African American,,,,,,,Maryland,,College (Undergraduate),,Howard University,,Information Systems,,2020,1,,,,0,,1,1,1,Howard University 
3/27/98,Female,,She/Her/Hers,,,,Black or African American,,,,,,,Maryland,,College (Undergraduate),,Howard University,,Information Systems,,2020,1,,,,0,,1,0,,
8/16/97,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,Other,Canada,College (Undergraduate),,Other,University of British Columbia,Other,Cognitive System,2020,1,,,,0,,1,1,1,University of British Columbia
1/2/01,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,Maryland,,College (Undergraduate),,University of Maryland College Park,,Computer Engineering,,2023,1,,,,0,,1,0,,
12/22/79,Female,,She/Her/Hers,,,,,,,,White/Caucasian,,,New York,,College (Graduate),,New York University,,Art,,2021,1,,,,0,,1,0,,
11/25/94,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,New York,,College (Undergraduate),,CUNY System,,Computer Science,,2020,1,,,,0,,1,1,1,Queens College CUNY
5/10/98,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,South Carolina,,College (Undergraduate),,College of Charleston,,Computer Science,,2020,1,,,,0,,1,1,1,College of Charleston
7/6/93,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,New York,,College (Graduate),,New York University,,Computer Science,,2021,1,,,,0,,1,1,1,New York University
1/19/94,Female,,She/Her/Hers,,,,,Hispanic or Latino,,,,,,New Hampshire,,College (Undergraduate),,Florida International University,,Computer Science,,2019,1,,,,0,,1,1,0,
4/27/01,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,Virginia,,College (Undergraduate),,College of William and Mary,,Undecided,,2023,1,,,,0,,1,0,,
11/12/96,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,Virginia,,College (Graduate),,Virginia Tech,,Civil and Environmental Engineering,,2021,1,,,,0,,1,1,1,Virginia Tech
11/26/93,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,Virginia,,College (Graduate),,Virginia Tech,,Computer Science,,2021,1,,,,0,,1,1,1,Virginia Tech
5/28/97,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,Maryland,,College (Undergraduate),,University of Maryland College Park,,Computer Engineering,,2020,0,0,1,,,,1,0,,
6/9/96,Female,,She/Her/Hers,,,,Black or African American,Hispanic or Latino,,,,,,Florida,,College (Undergraduate),,Florida International University,,Computer Science,,2020,1,,,,0,,1,1,1,Florida International University
2/2/01,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,Ohio,,College (Undergraduate),,Other,The University of Toledo,Computer Engineering,,2023,1,,,,0,,1,1,1,The University Of Toledo
5/1/00,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,Rhode Island,,College (Undergraduate),,Providence College,,Computer Science,,2022,1,,,,0,,1,1,1,Providence College
7/13/00,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,North Carolina,,College (Undergraduate),,North Carolina State University,,Computer Science,,2021,1,,,,0,,1,0,,
6/22/99,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,Maryland,,College (Undergraduate),,University of Maryland College Park,,Computer Science,,2021,0,1,1,,,,0,0,,
11/19/05,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,White/Caucasian,,,Maryland,,Middle School,Takoma Park MIddle School,,,,,,1,,,,0,,1,0,,
4/2/02,Female,,She/Her/Hers,,,,,,Middle Eastern or North African,,,,,Virginia,,High School,Fairfax High School,,,,,,1,,,,0,,1,1,1,Fairfax High School
