Birthday,Gender Identity,Other,Preferred Pronouns,Other,American Indian or Alaska Native,Asian / Pacific Islander,Black or African American,Hispanic or Latino,Middle Eastern or North African,Native Hawaiian or Other Pacific Islander,White/Caucasian,Prefer not to answer,,State,Country of Origin (Non-US),School Level,What is the name of your school?,What institution do you attend?,Please type in your university.,Major,Please type in your major.,What is your expected year of graduation?,First Technica?,First Hackathon?,,
2/28/04,Female,,She/Her/Hers,,,,,,,,White/Caucasian,,,Maryland,,High School,Thomas S. Wootton High School,,,,,,FALSE,TRUE,,
8/6/98,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,New York,,College (Undergraduate),,SUNY at Stony Brook,,Computer Science,,2020,TRUE,,,
9/3/99,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,Maryland,,College (Undergraduate),,University of Maryland College Park,,Computer Science,,2021,FALSE,TRUE,,
9/17/98,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,Maryland,,College (Undergraduate),,University of Maryland College Park,,Public Health Science,,2020,FALSE,TRUE,,
4/14/98,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,Maryland,,College (Undergraduate),,University of Maryland College Park,,Biological Sciences,,2020,TRUE,,,
7/11/00,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,Maryland,,College (Undergraduate),,University of Maryland College Park,,Biological Sciences,,2022,TRUE,,,
9/5/99,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,Virginia,,College (Undergraduate),,University of Virginia,,Economics,,2021,TRUE,,,
1/31/01,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,Maryland,,College (Undergraduate),,University of Maryland College Park,,Computer Science,,2023,TRUE,,,
9/6/96,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,New York,,College (Undergraduate),,CUNY System,,Marketing,,2019,FALSE,FALSE,,
7/6/98,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,Other,Canada,College (Undergraduate),,Other,University of British Columbia,Civil and Environmental Engineering,,2021,TRUE,,,
1/22/04,Non-binary,,,He/She/They,,Asian / Pacific Islander,,Hispanic or Latino,,,,,,Maryland,,High School,Northwest High School,,,,,,TRUE,,,
7/8/93,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,Maryland,,College (Graduate),,Other,National Taiwan university ,Computer Science,,2022,TRUE,,,
9/8/99,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,Prefer not to answer,,Maryland,,College (Undergraduate),,University of Maryland College Park,,Public Health Science,,2021,TRUE,,,
2/15/01,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,New York,,College (Undergraduate),,New York University,,Finance,,2023,TRUE,,,
7/19/01,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,New York,,College (Undergraduate),,New York University,,Other,Individualized Study- Sustainability and Business Ethics,2023,TRUE,,,
5/31/01,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,New Jersey,,College (Undergraduate),,University of Maryland College Park,,Computer Science,,2023,TRUE,,,
4/6/93,Female,,She/Her/Hers,,,,,,,,,,,Maryland,,College (Undergraduate),,Other,Prince George's community college,Biological Sciences,,2021,TRUE,,,
2/20/06,Female,,She/Her/Hers,,,,,,,,White/Caucasian,,,Maryland,,Middle School,West Middle ,,,,,,TRUE,,,
12/19/98,Female,,She/Her/Hers,,,,,,,,White/Caucasian,,,Other,"Washington, DC",College (Undergraduate),,George Washington University,,Computer Science,,2021,TRUE,,,
11/7/01,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,Maryland,,High School,Poolesville High School,,,,,,TRUE,,,
3/15/00,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,Maryland,,College (Undergraduate),,University of Maryland College Park,,Finance,,2022,FALSE,TRUE,,
10/9/03,Female,,She/Her/Hers,,,,,,,,White/Caucasian,,,Maryland,,High School,Catoctin High School,,,,,,FALSE,TRUE,,
8/6/03,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,Maryland,,High School,Thomas S. Wootton,,,,,,FALSE,TRUE,,
10/6/01,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,Maryland,,College (Undergraduate),,University of Maryland College Park,,Computer Science,,2023,TRUE,,,
11/11/96,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,New York,,College (Undergraduate),,CUNY System,,Computer Science,,2021,TRUE,,,
9/4/00,Female,,She/Her/Hers,,,,Black or African American,,,,,,,Maryland,,College (Undergraduate),,University of Maryland Baltimore County,,Computer Science,,2022,FALSE,TRUE,,
2/2/00,Female,,She/Her/Hers,,,,,,,,White/Caucasian,,,Virginia,,College (Undergraduate),,University of Southern California,,Computer Science,,2022,TRUE,,,
9/16/97,Non-binary,,They/Them/Theirs,,,Asian / Pacific Islander,,,,,,,,Maryland,,College (Undergraduate),,University of Maryland College Park,,Supply Chain Management,,2020,TRUE,,,
2/5/00,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,Florida,,College (Undergraduate),,University of South Florida,,Computer Science,,2021,TRUE,,,
8/24/02,Female,,She/Her/Hers,,,,,,,,White/Caucasian,,,Maryland,,High School,Winston Churchill Highschool,,,,,,TRUE,,,
12/9/99,Female,,She/Her/Hers,,,,,,,,White/Caucasian,,,Virginia,,College (Undergraduate),,George Mason University,,Other,Cyber Security Engineering,2021,TRUE,,,
10/21/00,Female,,She/Her/Hers,,,,,,,,White/Caucasian,,,Virginia,,College (Undergraduate),,College of William and Mary,,Computer Science,,2023,TRUE,,,
9/14/98,Female,,She/Her/Hers,,,,Black or African American,,,,,,,Maryland,,College (Undergraduate),,University of Maryland College Park,,Supply Chain Management,,2020,TRUE,,,
8/5/99,Female,,She/Her/Hers,,,Asian / Pacific Islander,,Hispanic or Latino,,,,,,Virginia,,College (Undergraduate),,George Mason University,,Other,Cyber security engineering ,2021,TRUE,,,
6/11/03,Female,,She/Her/Hers,,,,,,,,White/Caucasian,,,Maryland,,High School,Poolesville High School,,,,,,TRUE,,,
8/21/95,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,New York,,College (Graduate),,New York University,,Computer Science,,2020,TRUE,,,
11/1/96,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,New York,,College (Graduate),,New York University,,Computer Science,,2020,TRUE,,,
6/19/00,Non-binary,,They/Them/Theirs,,,Asian / Pacific Islander,,,,,,,,Georgia,,College (Undergraduate),,Georgia Institute of Technology,,Computer Science,,2022,TRUE,,,
5/22/97,Female,,She/Her/Hers,,,,,,Middle Eastern or North African,,White/Caucasian,,,Florida,,College (Undergraduate),,Other,Miami Dade College,Other,Transfer-Computer Science,2022,TRUE,,,
6/21/03,Female,,She/Her/Hers,,,,,Hispanic or Latino,,,,,,Maryland,,High School,Rockville High School,,,,,,TRUE,,,
4/1/01,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,Maryland,,College (Undergraduate),,University of Maryland College Park,,Biological Sciences,,2023,TRUE,,,
9/10/02,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,New Jersey,,High School,Dr. Ronald E. McNair Academic High School,,,,,,TRUE,,,
6/19/04,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,Virginia,,High School,Thomas Jefferson High School for Science and Technology,,,,,,TRUE,,,
6/23/03,Female,,She/Her/Hers,,,,Black or African American,,,,,,,Maryland,,High School,Albert Einstein ,,,,,,FALSE,TRUE,,
7/13/01,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,Maryland,,College (Undergraduate),,University of Maryland College Park,,Biological Sciences,,2023,TRUE,,,
4/3/98,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,Maryland,,College (Undergraduate),,University of Maryland College Park,,Accounting,,2020,FALSE,FALSE,,
4/2/97,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,Virginia,,College (Undergraduate),,George Mason University,,Other,,2021,TRUE,,,
5/2/99,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,Virginia,,College (Undergraduate),,University of Virginia,,Computer Science,,2021,TRUE,,,
4/21/99,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,Virginia,,College (Undergraduate),,George Mason University,,Computer Science,,2021,TRUE,,,
3/12/04,Female,,She/Her/Hers,,,,,,Middle Eastern or North African,,,,,North Carolina,,High School,Green Level High School,,,,,,TRUE,,,
5/2/04,Female,,She/Her/Hers,,,Asian / Pacific Islander,,Hispanic or Latino,,,,,,Maryland,,High School,Poolesville High School,,,,,,TRUE,,,
12/4/99,,Male,,He/Him/His,,,,,Middle Eastern or North African,,,,,Maryland,,College (Undergraduate),,University of Maryland Baltimore County,,Computer Engineering,,2022,TRUE,,,
8/1/99,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,New York,,College (Undergraduate),,Fordham University,,Computer Science,,2021,TRUE,,,
8/31/99,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,Other,Canada,College (Undergraduate),,Other,Sheridan College,Other,Interaction Design,2021,TRUE,,,
8/13/01,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,Pennsylvania,,College (Undergraduate),,University of Pennsylvania,,Mathematics,,2023,TRUE,,,
5/11/03,Female,,She/Her/Hers,,,,,,,,,Prefer not to answer,,Virginia,,High School,Thomas Jefferson High School,,,,,,TRUE,,,
9/10/95,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,Maryland,,College (Graduate),,University of Maryland College Park,,Information Technology,,2020,FALSE,TRUE,,
3/5/95,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,New York,,College (Graduate),,New York University,,Information Systems,,2021,TRUE,,,
10/7/94,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,Maryland,,,,University of Maryland College Park,,Other,Telecommunications,2019,TRUE,,,
12/5/98,Female,,She/Her/Hers,,,,Black or African American,,,,,,,Maryland,,College (Undergraduate),,University of Maryland College Park,,Computer Science,,2021,FALSE,TRUE,,
11/26/95,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,Virginia,,,,Other,N/A - Working full time,Other,N/A - Working full time,,FALSE,TRUE,,
9/9/99,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,New York,,College (Undergraduate),,Fordham University,,Finance,,2021,TRUE,,,
10/20/97,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,New York,,College (Undergraduate),,CUNY System,,Operations Management & Business Analytics,,2020,TRUE,,,
6/3/98,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,Maryland,,College (Undergraduate),,University of Maryland College Park,,Electrical Engineering,,2020,FALSE,FALSE,,
4/21/98,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,New York,,College (Undergraduate),,CUNY System,,Marketing,,2020,TRUE,,,
5/5/04,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,Maryland,,High School,Poolesville High School,,,,,,TRUE,,,
5/4/01,Female,,She/Her/Hers,,,,,Hispanic or Latino,,,White/Caucasian,,,Virginia,,College (Undergraduate),,James Madison University,,Computer Science,,2023,TRUE,,,
7/5/92,Female,,She/Her/Hers,,,,Black or African American,,,,,,,Pennsylvania,,College (Undergraduate),,Wagner College,,Computer Science,,2020,FALSE,FALSE,,
8/20/83,,Male,,him,,Asian / Pacific Islander,,,,,,,,New York,,College (Undergraduate),,Brooklyn College,,Computer Science,,2019,FALSE,FALSE,,
7/12/03,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,Maryland,,High School,Mt. Hebron High School,,,,,,TRUE,,,
9/18/00,Female,,She/Her/Hers,,,,Black or African American,,,,,,,New York,,College (Undergraduate),,Pace University,,Computer Science,,2022,TRUE,,,
4/7/02,Non-binary,,They/Them/Theirs,,,Asian / Pacific Islander,,,,,,,,Maryland,,High School,Winston churchill High School,,,,,,TRUE,,,
5/4/00,Female,,She/Her/Hers,,,,,,,,White/Caucasian,,,Maryland,,College (Undergraduate),,University of Maryland College Park,,Computer Science,,2022,TRUE,,,
3/6/03,Female,,She/Her/Hers,,,,Black or African American,Hispanic or Latino,,,,,,Maryland,,High School,Thomas S. Wootton High School,,,,,,TRUE,,,
4/19/98,Female,,She/Her/Hers,,,,,Hispanic or Latino,,,,,,Maryland,,College (Undergraduate),,Other,Maryland Institute of Art,Other,graphic design ,2021,TRUE,,,
4/29/00,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,Maryland,,College (Undergraduate),,Other,Prince George’s Community College,Computer Science,,2022,FALSE,TRUE,,
8/19/19,Female,,She/Her/Hers,,,,Black or African American,,,,,,,Maryland,,College (Undergraduate),,Other,Howard Community College,Other,Other,2022,TRUE,,,
1/3/01,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,New Jersey,,College (Undergraduate),,Rutgers University,,Computer Science,,2023,TRUE,,,
3/13/99,Female,,She/Her/Hers,,,,Black or African American,,,,,,,Maryland,,College (Undergraduate),,University of Maryland College Park,,Information Systems,,2020,TRUE,,,
5/26/98,Female,,She/Her/Hers,,,,,Hispanic or Latino,,,,,,Wyoming,,College (Undergraduate),,Other,Universidad del Istmo,Other,Graphic design ,2022,TRUE,,,
5/26/97,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,Virginia,,College (Graduate),,Virginia Tech,,Computer Engineering,,2021,TRUE,,,
9/2/98,Female,,She/Her/Hers,,,,,,,,White/Caucasian,,,Maryland,,College (Undergraduate),,University of Maryland College Park,,Government and Politics,,2019,TRUE,,,
5/4/99,,Male,,he/him/,,Asian / Pacific Islander,,,,,,,,Georgia,,College (Undergraduate),,CUNY System,,Information Technology,,,TRUE,,,
2/27/96,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,Maryland,,College (Graduate),,University of Maryland College Park,,Other,Robotics,2021,TRUE,,,
11/1/99,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,Maryland,,College (Undergraduate),,University of Maryland College Park,,Information Studies,,2021,TRUE,,,
6/8/94,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,Other,China,College (Graduate),,New York University,,Art,,2021,TRUE,,,
3/21/94,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,New York,,College (Graduate),,New York University,,Information Technology,,2021,TRUE,,,
2/17/94,Female,,She/Her/Hers,,,,Black or African American,,,,,,,Maryland,,College (Undergraduate),,Other,,Biological Sciences,,2022,FALSE,TRUE,,
3/1/07,Female,,She/Her/Hers,,,,Black or African American,,,,,,,Maryland,,Middle School,Kenmoore Middle School,,,,,,TRUE,,,
5/29/00,Female,,She/Her/Hers,,,,,,,,White/Caucasian,,,Florida,,College (Undergraduate),,Other,Florida Southern College,Computer Science,,2022,TRUE,,,
7/30/99,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,Virginia,,College (Undergraduate),,George Mason University,,Information Systems,,2021,TRUE,,,
5/11/00,Female,,She/Her/Hers,,,,,,,,White/Caucasian,,,Delaware,,College (Undergraduate),,University of Delaware,,Computer Science,,2022,TRUE,,,
6/3/97,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,Maryland,,College (Graduate),,University of Maryland College Park,,Information Studies,,2021,TRUE,,,
7/31/96,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,New York,,College (Graduate),,SUNY at Stony Brook,,Bioengineering,,2020,TRUE,,,
6/2/99,Female,,She/Her/Hers,,,,,,Middle Eastern or North African,,,,,Maryland,,College (Undergraduate),,University of Maryland College Park,,Biological Sciences,,2020,TRUE,,,
8/12/99,Female,,She/Her/Hers,,,,,,Middle Eastern or North African,,,,,Maryland,,College (Undergraduate),,University of Maryland College Park,,Biochemistry,,2022,TRUE,,,
7/18/98,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,Maryland,,College (Undergraduate),,Other,Maryland Institute College of Art,Other,Graphic Design,2021,TRUE,,,
4/9/97,Female,,She/Her/Hers,,,,,,,,White/Caucasian,,,Virginia,,College (Undergraduate),,College of William and Mary,,Mathematics,,2020,TRUE,,,
12/3/99,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,Maryland,,College (Undergraduate),,University of Maryland College Park,,Computer Science,,2020,FALSE,TRUE,,
2/7/97,Female,,She/Her/Hers,,,,,Hispanic or Latino,,,,,,Maryland,,College (Undergraduate),,University of Maryland College Park,,Other,Information Science,2020,FALSE,TRUE,,
6/26/01,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,Maryland,,College (Undergraduate),,University of Maryland College Park,,Computer Science,,2023,TRUE,,,
3/20/98,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,Maryland,,College (Undergraduate),,University of Maryland College Park,,Information Studies,,2020,TRUE,,,
7/10/95,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,Massachusetts,,College (Graduate),,Northeastern University,,Computer Science,,2020,TRUE,,,
8/24/98,Female,,She/Her/Hers,,,,,Hispanic or Latino,,,,,,Florida,,College (Undergraduate),,Florida International University,,Computer Engineering,,2021,TRUE,,,
1/20/01,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,Other,"Ontario, Canada",College (Undergraduate),,Other,Centennial College ,Art,,2023,TRUE,,,
6/29/05,Female,,She/Her/Hers,,,,Black or African American,Hispanic or Latino,,,,,,Washington,,Middle School,Maret,,,,,,TRUE,,,
8/28/01,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,Indiana,,College (Undergraduate),,Purdue University,,Computer Science,,2023,TRUE,,,
8/8/97,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,New York,,College (Undergraduate),,Brooklyn College,,Computer Science,,2023,TRUE,,,
12/30/03,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,Maryland,,High School,Marriotts Ridge High School,,,,,,FALSE,TRUE,,
9/29/99,Female,,She/Her/Hers,,,,Black or African American,,,,,,,Maryland,,College (Undergraduate),,Towson University,,Computer Science,,2021,TRUE,,,
5/17/00,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,Maryland,,College (Undergraduate),,University of Maryland College Park,,Public Health Science,,2021,TRUE,,,
5/2/01,,Male,,He/Him/His,,Asian / Pacific Islander,,,,,,,,Pennsylvania,,College (Undergraduate),,Penn State,,Computer Science,,2023,TRUE,,,
2/28/01,Female,,She/Her/Hers,,,,Black or African American,,,,,,,Maryland,,College (Undergraduate),,University of Maryland College Park,,Undecided,,2023,FALSE,FALSE,,
10/12/90,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,California,,,,University of California Santa Cruz,,Environmental Science and Policy,,,TRUE,,,
2/4/00,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,Maryland,,College (Undergraduate),,University of Maryland College Park,,Computer Science,,2022,TRUE,,,
12/20/99,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,Maryland,,College (Undergraduate),,University of Maryland College Park,,Computer Science,,2022,TRUE,,,
8/15/95,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,Maryland,,College (Undergraduate),,Other,Howard Community College,Information Technology,,2023,TRUE,,,
4/27/00,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,Pennsylvania,,College (Undergraduate),,Drexel University,,Computer Science,,2023,TRUE,,,
2/3/04,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,New Jersey,,High School,South Brunswick High School,,,,,,TRUE,,,
9/15/96,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,Virginia,,College (Graduate),,Virginia Tech,,Civil and Environmental Engineering,,2021,TRUE,,,
5/28/99,Female,,She/Her/Hers,,,,,Hispanic or Latino,,,,,,Virginia,,College (Undergraduate),,George Mason University,,Computer Science,,2021,TRUE,,,
12/24/00,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,Maryland,,College (Undergraduate),,Other,Maryland Institute College Of Art ,Other,Interactive Art,2022,TRUE,,,
5/25/00,Female,,She/Her/Hers,,,,,,,,White/Caucasian,,,Pennsylvania,,College (Undergraduate),,Drexel University,,Computer Science,,2023,TRUE,,,
7/1/03,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,Maryland,,High School,Poolesville HS,,,,,,TRUE,,,
10/30/98,Female,,She/Her/Hers,,,,Black or African American,,,,,,,Maryland,,College (Undergraduate),,University of Maryland College Park,,Information Technology,,2020,TRUE,,,
5/9/69,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,Maryland,,College (Undergraduate),,Smith College,,Computer Science,,,FALSE,TRUE,,
3/15/98,Female,,She/Her/Hers,,,,,,,,White/Caucasian,,,Maryland,,College (Undergraduate),,University of Maryland College Park,,Information Studies,,2021,TRUE,,,
6/1/08,Female,,She/Her/Hers,,,Asian / Pacific Islander,,Hispanic or Latino,,,,,,Maryland,,Middle School,Hoover MS,,,,,,FALSE,TRUE,,
7/30/03,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,Maryland,,High School,River Hill High School,,,,,,FALSE,TRUE,,
1/1/96,,Male,,He/Him/His,,Asian / Pacific Islander,,,,,,,,Maryland,,College (Undergraduate),,University of Maryland College Park,,Other,Information Science,2021,TRUE,,,
1/19/95,Female,,She/Her/Hers,,,,,,,,White/Caucasian,,,Maryland,,College (Graduate),,University of Maryland College Park,,Computer Science,,,TRUE,,,
6/27/99,Female,,She/Her/Hers,,,,,,,,,Prefer not to answer,,Maryland,,College (Undergraduate),,Other,MICA,Other,graphic design,2022,TRUE,,,
5/24/97,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,Maryland,,College (Undergraduate),,University of Maryland College Park,,Information Technology,,2021,TRUE,,,
7/29/03,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,Virginia,,High School,Thomas Jefferson High School for Science and Technology,,,,,,FALSE,FALSE,,
9/11/19,,Male,,He/Him/His,,Asian / Pacific Islander,,,,,,,,Maryland,,College (Undergraduate),,University of Maryland College Park,,Information Technology,,2021,TRUE,,,
1/25/97,Non-binary,,They/Them/Theirs,,,,,,,,White/Caucasian,,,Virginia,,,,James Madison University,,Computer Science,,2019,TRUE,,,
9/19/99,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,Maryland,,College (Undergraduate),,University of Maryland College Park,,Information Studies,,2021,TRUE,,,
1/20/01,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,Other,Canada,College (Undergraduate),,Other,Centennial College ,Art,,2023,TRUE,,,
3/7/99,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,Maryland,,College (Undergraduate),,University of Maryland College Park,,Computer Science,,2021,TRUE,,,
1/6/00,Female,,She/Her/Hers,,,,Black or African American,,,,,,,Maryland,,College (Undergraduate),,Johns Hopkins University,,Computer Science,,2021,TRUE,,,
10/22/99,Female,,She/Her/Hers,,,,,,,,White/Caucasian,,,Virginia,,College (Undergraduate),,James Madison University,,Computer Science,,2022,TRUE,,,
5/31/02,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,Maryland,,High School,Patuxent High School,,,,,,TRUE,,,
3/19/99,Female,,She/Her/Hers,,,,,,,,,Prefer not to answer,,Pennsylvania,,College (Undergraduate),,Penn State,,Computer Science,,2021,TRUE,,,
4/7/96,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,Virginia,,College (Undergraduate),,George Mason University,,Computer Science,,2021,TRUE,,,
5/6/03,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,Virginia,,High School,W.T. Woodson High School,,,,,,TRUE,,,
1/27/00,Female,,She/Her/Hers,,,,,,,,White/Caucasian,,,Maryland,,College (Undergraduate),,University of Maryland College Park,,Theatre,,2022,TRUE,,,
3/4/11,Female,,She/Her/Hers,,,,,,,,White/Caucasian,,,Pennsylvania,,,,Other,Clearview Elm,Other,3rd grade,,TRUE,,,
7/29/07,Female,,She/Her/Hers,,,,,,,,White/Caucasian,,,Pennsylvania,,Middle School,Red Lion ,,,,,,TRUE,,,
1/29/87,Female,,She/Her/Hers,,,,,,,,White/Caucasian,,,Pennsylvania,,College (Undergraduate),,Other,UMUG,Other,Cyber Security Management ,,TRUE,,,
9/5/98,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,Georgia,,College (Undergraduate),,Georgia Institute of Technology,,Computer Science,,2021,TRUE,,,
10/12/00,Female,,She/Her/Hers,,,,,Hispanic or Latino,,,,,,Virginia,,College (Undergraduate),,Virginia Tech,,Computer Science,,2023,TRUE,,,
8/16/98,Female,,She/Her/Hers,,,,,,,,White/Caucasian,,,Maryland,,College (Undergraduate),,University of Maryland College Park,,Information Technology,,2020,TRUE,,,
6/16/00,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,Maryland,,College (Undergraduate),,Johns Hopkins University,,Other,Biomedical Engineering,2021,TRUE,,,
11/5/99,Female,,She/Her/Hers,,,,,Hispanic or Latino,,,,,,Florida,,College (Undergraduate),,Florida International University,,Computer Science,,2022,TRUE,,,
1/8/72,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,Virginia,,,,Other,Nowshin's Mom. IT worker,Biological Sciences,,,FALSE,TRUE,,
4/10/03,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,Virginia,,High School,Homeschool,,,,,,FALSE,TRUE,,
12/19/97,Female,,She/Her/Hers,,,,Black or African American,,,,,,,New York,,College (Undergraduate),,New York University,,Computer Science,,2020,TRUE,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
1/11/01,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,New Jersey,,College (Undergraduate),,Vanderbilt University,,Computer Science,,2022,TRUE,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
8/27/02,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,Maryland,,High School,Mount Hebron High Schoo,,,,,,TRUE,,,
9/20/99,Female,,She/Her/Hers,,,,,Hispanic or Latino,,,,,,Florida,,College (Undergraduate),,Florida International University,,Mathematics,,2022,TRUE,,,
8/3/96,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,New York,,,,CUNY System,,Computer Science,,,FALSE,TRUE,,
1/23/05,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,New York,,High School,Stuyvesant High School,,,,,,TRUE,,,
6/24/05,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,New York,,High School,Stuyvesant High School,,,,,,TRUE,,,
1/1/05,Female,,She/Her/Hers,,,,,,,,White/Caucasian,,,Pennsylvania,,High School,Homeschool,,,,,,TRUE,,,
6/28/98,Female,,She/Her/Hers,,,,,Hispanic or Latino,,,,,,Florida,,College (Undergraduate),,Florida International University,,Computer Engineering,,2021,TRUE,,,
2/24/06,Female,,She/Her/Hers,,,,,,,,White/Caucasian,,,Maryland,,Middle School,Takoma Park Middle School,,,,,,FALSE,TRUE,,
12/5/98,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,New York,,College (Undergraduate),,Fordham University,,Economics,,2020,TRUE,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
1/25/99,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,Virginia,,College (Undergraduate),,University of Virginia,,Computer Science,,2021,TRUE,,,
7/29/03,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,Virginia,,High School,Thomas Jefferson high school ,,,,,,TRUE,,,
2/13/99,Female,,She/Her/Hers,,,,,Hispanic or Latino,,,,,,New York,,College (Undergraduate),,New York University,,Computer Science,,2021,TRUE,,,
