Age,Gender Identity,Backgrounds,First Hackathon?,Major,Institution
21,Female,Asian,No,Computer Science,University of Maryland- College Park
17,Female,Asian,Yes,Computer Engineering,University of Maryland
29,Female,White,Yes,Computer Scienceand systems,University of Washington Tacoma
13,Female,Asian,Yes,,Rosa Parks Middle School
29,Female,White,Yes,Computer Science,University of Washington
21,Female,White,Yes,Computer Engineering,Virginia Commonwealth University
16,Female,Asian,No,,Thomas Jefferson High School for Science and Technology
14,Female,,Yes,,Poolesville High School
20,Female,Black or African American,Yes,Computer Engineering,Virginia Commonwealth University
23,Female,Asian,Yes,Information Management,College of Information Studies
20,Female,Asian,No,Computer Science,"University of Maryland, College Park"
19,Female,"Asian, White",Yes,Business and Entertainment,American University
19,Female,"Asian, White",Yes,,
40,Female,Asian,Yes,,
19,Female,White,Yes,Economics,"University of Maryland, College Park"
18,Female,Asian,No,Computer Science,Cornell University (Engineering)
18,Female,Asian,No,Computer Science,Cornell University
18,Female,Asian,Yes,Computer Engineering,University of Texas at Austin
18,Female,Asian,No,Computer Science,Cornell University
18,Female,Asian,No,Computer Science,Cornell University
20,Female,Asian,Yes,Computer Science/Biology,"University of Maryland, College Park"
18,Female,Asian,No,Computer Science,University of Maryland- College Park
18,Female,,,Computer Science,University of Illinois at Urbana-Champaign
17,Female,Asian,Yes,Business,University of Maryland at College Park
18,Female,Asian,Yes,Computer Science,Cornell University
18,Female,Asian,Yes,Computer Science,Cornell University
19,Female,Asian,No,MechE,Temple University
16,Female,Asian,Yes,,Central High School 
20,Female,Asian,Yes,Electrical Engineering,University of Maryland- College Park
16,Female,White,Yes,,Aberdeen High School
17,Female,Black or African American,Yes,,Central High School
19,Female,Asian,No,Computer Science,George Mason University
17,Female,Asian,Yes,Electrical Engineering,University of Maryland College Park
19,Female,White,No,Computer Science,"University of Maryland, College Park"
18,Female,Asian,Yes,Computer Science,University of Maryland College Park
17,Female,Asian,Yes,Computer Science,University of Maryland - College Park 
14,Female,Black or African American,Yes,,School Without Walls
16,Female,Asian,No,,Richard Montgomery High School
19,Female,"Middle Eastern or North African, White",Yes,Computer Science,University of Maryland College Park
17,Female,Hispanic or Latino,Yes,,Washington-Lee High School
17,Female,White,No,,Central High School
15,Female,Black or African American,No,,College Park Academy
16,Female,Asian,Yes,,Thomas Sprigg Wootton High School
20,Female,Asian,No,Mechanical Engineering,"University of Maryland, College Park"
16,Female,"Hispanic or Latino, White",Yes,,The Academy of the Holy Cross
18,Female,Asian,No,undecided ,Montgomery College 
15,Female,Asian,No,,Montgomery Blair High School
24,Non-binary,"Asian, White",No,,
21,Female,White,No,"Computer Science, Economics",University of Virginia
18,Female,Black or African American,No,Computer Science- Cybersecurity,"University of Maryland, College Park"
17,Female,White,Yes,,Archbishop Spalding High School
20,Female,Asian,Yes,Electrical Engineering,Virginia Commonwealth University
19,Female,Asian,Yes,"Neurobiology and Physiology, Violin Performance","University of Maryland, College Park"
18,Female,Asian,Yes,Computer Science,Virginia Commonwealth University
20,Female,,Yes,,Stony Brook University
18,Female,Asian,Yes,Comp Sci,"University of Maryland, College Park"
18,Female,Asian,Yes,Computer Science,University of Maryland
17,Female,Black or African American,Yes,,Poolesville High School
20,Female,White,No,Computer Science,University of Maryland College Park
17,Female,Asian,No,,Springbrook High School
17,Female,Hispanic or Latino,Yes,,Springbrook High School
14,Female,Black or African American,Yes,,Springbrook HS
15,Female,Black or African American,Yes,,Springbrook HS
15,Female,Black or African American,No,,Springbrook High School
15,Female,"Asian, Bengali",Yes,,Springbrook High School
14,Female,Hispanic or Latino,Yes,,Springbrook High School
16,Female,"Asian, White",Yes,,Springbrook High School
14,Female,Black or African American,Yes,,Springbrook High School
16,Female,"American Indian or Alaska Native, Asian, Black or African American, Hispanic or Latino, Middle Eastern or North African, White",Yes,,Springbrook High School
18,Female,Asian,No,Computer Science,"University of Maryland, College Park"
17,Female,Asian,No,Biochemistry,"University of Maryland, College Park"
16,Female,White,Yes,,Howard High School
21,Female,Asian,No,Computer Science,University of Maryland College Park
20,Female,Asian,No,Computer Science,Georgia Institute of Technology
20,Female,Asian,Yes,Computer Science,University of Texas at Austin
20,Female,Asian,No,Electrical Engineering,Johns Hopkins University
19,Female,Asian,Yes,Bioengineering/Pre-Medical,"University of Maryland, College Park"
20,Female,Asian,No,Computer Science,Hunter College
21,Female,White,No,Computer Science,University of Maryland College Park
19,Female,,No,Computer Science,Howard University
21,Female,"Black or African American, Hispanic or Latino",Yes,information science,University of Maryland College Park
17,Female,White,No,,Central High School 
14,Female,Asian,Yes,,Springbrook High School
14,Female,Asian,Yes,,Poolesville High School
16,Female,Asian,Yes,,Northwest High School
15,Female,Asian,Yes,,Northwest High School
18,Female,Asian,Yes,Computer Science,University of Maryland College Park
18,Female,Asian,No,Computer Science,"University of Maryland, College Park"
18,Female,White,No,,Central High School of Philadelphia 
19,Female,Asian,Yes,Information Science,University of Maryland College Park
19,Female,White,Yes,Public Relations and French,"University of Maryland, College Park"
19,Female,Asian,Yes,Actuarial Science/Economics,Pennsylvania State University
21,Female,Asian/White/Hawaiian,No,Computer Science,Bryn Mawr College
19,Female,Asian,Yes,Information Systems,"University of Maryland, College Park"
18,Female,Asian,Yes,Computer Science,"University of Maryland, College Park"
16,Female,Asian,Yes,,Central High School
21,Female,Asian,Yes,"Information Systems, Supply Chain Management","University of Maryland, College Park"
18,Female,Asian,No,Computer Science,University of Maryland
17,Female,Black or African American,No,Computer and Information Technology,Purdue University-Main Campus
18,Female,White,No,Computer and Information Technology,Purdue University
19,Female,Asian,Yes,Information Science,University of Maryland - College Park
20,Female,Asian,Yes,Computer Science,DIT UNIVERSITY
19,Female,uzbek,Yes,Computer Science,CUNY Hunter College
18,Female,White,Yes,Computer Science,University of Maryland College Park
18,Female,Asian,No,Computer Science,University of Maryland College Park
19,Female,"Hispanic or Latino, White",No,Computer Science,University of Florida
30,Female,Asian,No,Computer Science,CUNY - Hunter College
22,Female,Asian,No,Computer Science,Macaulay Honors College at Queens College
32,Female,,No,Web Development,Thinkful Coding Bootcamp
20,Female,Asian,No,Information Sytems,Brooklyn College
23,Female,Asian,No,Computer Science,Brooklyn College - City University of New York
20,Female,Asian,Yes,Accounting & Information Systems,"University of Maryland, College Park"
19,Female,"Asian, White",No,Computer Science,CUNY Hunter College
20,Female,Asian,Yes,Computer Science,University of Florida
21,Female,Asian,Yes,Business ,Western University - Ivey Business School
19,Female,Asian,No,Computer Science,University of Maryland College Park
17,Female,Black or African American,Yes,,Eleanor Roosevelt High School
17,Female,Black or African American,No,,Eleanor Roosevelt High School
18,Female,Asian,Yes,,Eleanor Roosevelt High School
17,Female,Hispanic or Latino,Yes,,Eleanor Roosevelt High School
23,Female,Black or African American,No,Information Science,"University of Maryland, College Park"
18,Female,Asian,No,Computer Science,University of Maryland College Park
19,Female,"Asian, White",No,Computer Scienceand Biology,University of Maryland
17,Female,Hispanic or Latino,No,,Eleanor Roosevelt High School
39,Female,Hispanic or Latino,Yes,,
17,Female,Asian,Yes,Computer Science,"University of Maryland, College Park"
21,Female,Native Hawaiian or Other Pacific Islander,No,Computer Science,Syracuse University
23,Female,"Asian, White",Yes,,
21,Female,White,No,Computer Science,Capitol Technology University
20,Female,"Middle Eastern or North African, White",No,Computer Science,Rutgers
33,Female,White,Yes,Computer Science,University of Maryland
17,Female,Asian,Yes,,Clarksburg High School
18,Female,"Asian, White",No,Nursing,Univerty of Maryland College Park
18,Female,White,Yes,Government and Politics,University of Maryland
27,Female,White,Yes,,
21,Female,Asian,Yes,economics,"university of maryland, college park"
17,Female,Asian,No,,Colonel Zadok A. Magruder High School
19,Female,Asian,No,Computer Science,University of Maryland College Park 
21,Non-binary,Middle Eastern or North African,Yes,Computer Science,Johns Hopkins University
25,Female,Asian,Yes,,
20,Female,Asian,Yes,Computer Science,University of Maryland
48,Female,White,Yes,,
13,Female,White,Yes,,Rosa M Parks MS
21,Female,Asian,Yes,Computer Information Systems,Cuny Baruch College
17,Female,Asian,No,,Thomas Sprigg Wootton High School
26,Female,Asian,No,Cyber Security,University of Maryland College Park
19,Female,Hispanic or Latino,No,Computer Science,Fordham University
22,Female,"Asian, Native Hawaiian or Other Pacific Islander, White",No,"Computer Science, Game and Simulation Programming",Lewis University
20,Female,Asian,Yes,Government & Politics/Computer Science,University of Maryland - College Park
20,Female,"Asian, Middle Eastern or North African",No,Information Design and Visualization,University of Maryland College Park
23,Female,"Asian, Black or African American",Yes,,
23,Female,Asian,No,Computer Science,University of Florida
17,Female,Asian,Yes,,Thomas Sprigg Wootton High School
24,Female,Asian,No,Computer and Information Sciences,University Of Florida 
16,Female,Middle Eastern or North African,Yes,,Thomas Sprigg Wootton High School 
14,Female,Asian,Yes,,Thomas Sprigg Wootton High School
14,Female,Asian,Yes,,Thomas Sprigg Wootton High School
15,Female,Asian,Yes,,Thomas S. Wootton High School
14,Female,White,Yes,,Thomas Sprigg Wootton High School
17,Female,Asian,No,,Thomas Sprigg Wootton High School
18,Female,Asian,No,Computer Sciences,Montgomery College
18,Female,White,Yes,Computer Science,University of Maryland College Park
20,Female,Asian,Yes,Journalism,"University of Maryland, College Park"
21,Female,Asian,Yes,Computer Science,Boston University
21,Female,Asian,Yes,Informatics,Indiana University  - Bloomington
20,Female,Native Hawaiian or Other Pacific Islander,No,Computer Scienceand Mathematics,Mercer University
18,Female,White,Yes,Environmental Engineering,Mercer University
18,Non-binary,White,Yes,biomedical engineering,Mercer University
22,Female,Black or African American,Yes,Computer Engineering,Mercer University
18,Female,White,Yes,Biomedical Engineering,Mercer University
20,Female,Black or African American,Yes,Informatics ,
24,Female,Asian,Yes,Computer Science,"University of Maryland, College Park"
19,Female,Black or African American,Yes,Informatics with Computer Science,Indiana University Bloomington
27,Female,Asian,No,Computer Science,Stony Brook University
23,Female,Asian,No,Computer Science,Stony Brook University
19,Genderfluid,Black or African American,Yes,Computer Science,Monmouth University
19,Female,White,Yes,Computer Science,Monmouth University
47,,,,,
22,Female,Middle Eastern or North African,No,Applied Mathematics ,CUNY- City College of New York 
25,Female,Asian,Yes,Information Management (Data Analytics),"College of Information Studies at the University of Maryland, College Park"
20,Female,Asian,No,Computer Science,University of Virginia
21,Female,Black or African American,No,Computer Science,University of Virginia
18,Female,Asian,Yes,Computer Science,Boston University
22,Female,Asian,Yes,Computer Science,State University of New York at Stony Brook
24,Female,Asian,No,Computer Science,State University of New York at Stony Brook
21,Female,"Hispanic or Latino, White",Yes,Economics & Computer Science,University of Virginia
25,Female,White,No,Computer Science,State University of New York @ Stony Brook
22,Female,Middle Eastern or North African,No,comp sci,university of maryland college park
19,Female,Black or African American,No,Computer Science,New York University 
20,Female,Asian,No,Computer Science,University of Virginia
22,Female,Asian,Yes,Computer Science,Indiana University
31,Female,Black or African American,Yes,,
19,Female,White,No,Computer Science,University of Maryland
20,Female,Asian,Yes,Finance,"University of Maryland, College Park"
17,Female,Asian,No,,Thomas S Wootton High School
19,Female,"Hispanic or Latino, White",Yes,Informatics,Indiana University Bloomington
20,Female,Asian,No,Computer Science,Rutgers-New Brunswick 
20,Female,Asian,Yes,Computer Science,Mount Holyoke College
21,Female,Asian,No,Computer Science,Mount Holyoke College
20,Female,Asian,No,Computer Science,Virginia Tech
24,Female,Asian,Yes,Physics,Mount Holyoke College
16,Female,Asian,Yes,,Albert Einstein High School
20,Female,White,Yes,Neuroscience and Computer Science,Mount Holyoke College
20,Female,Asian,Yes,Computer Scienceand Physics,Mount Holyoke College
21,Female,White,No,Computer Scienceand Mathematics,Mount Holyoke College
17,Female,Asian,Yes,,Clarksburg High School
18,Female,Asian,No,Computer Science,"University of Maryland, College Park"
22,Female,Asian,Yes,Mathematics / Computer Science,Mount Holyoke College
21,Female,"Asian, White",No,Computer Science,New York University
21,Non-binary,White,No,Computer Science,New York University
18,Female,Middle Eastern or North African,Yes,Computer Science,Boston University
20,Female,White,No,biophysics,Johns Hopkins University
15,Female,Asian,No,,Montgomery Blair High School
25,Female,Asian,No,Computer Science,"Queens College, Flushing, NY"
18,Female,Black or African American,No,,
21,Female,Black or African American,No,Computer Science/ Information Technology,Florida State University
20,Female,Asian,Yes,Economics and Computer Science,Mount Holyoke College
21,Female,Asian,No,Computer Science/Mathematics,Mount Holyoke College
17,Female,Asian,Yes,,Albert Einstein High School
19,Female,Asian,Yes,Computer Science and Psychology,Mount Holyoke College
17,Female,Asian,Yes,,Clarksburg High School
19,Female,Asian,No,Computer Science,University of Maryland 
20,Female,White,Yes,Computer Science,Mount Holyoke College
19,Female,Asian,Yes,Computer Science,Monmouth University
19,Female,Asian,Yes,Computer Science,Monmouth University
20,Female,Hispanic or Latino,Yes,Sociology,Smith College
18,Female,White,No,electrical engineering,Option 1
21,Female,White,No,cs,Option 1
21,Female,White,No,Informatics,Indiana University
31,Female,"Asian, Buryat",No,Computer Science,Queens College CUNY
24,Female,Asian,Yes,Computer Science,Stony Brook University
18,Female,White,Yes,Chemical Engineering,Stevens Institute of Technology
20,Female,Asian,No,Computer Science,Rutgers University New Brunswick
21,Female,Black or African American,Yes,Public Health Science ,University of Maryland College Park
19,Female,Black or African American,Yes,Biochemistry,University of Maryland - College Park
20,Female,Black or African American,Yes,Computer Sciencewith a concentration in Advanced Computing ,Monmouth University 
20,Female,Asian,Yes,Computer Science,University of Maryland - College Park
29,Female,Middle Eastern or North African,Yes,Information Systems ,"University of Maryland, Baltimore County "
20,Female,Hispanic or Latino,Yes,Informatics,"Indiana University school of Informatics, Computing, and Engineering.   "
22,Female,Black or African American,No,Digital Marketing,Baruch College
20,Female,Hispanic or Latino,No,Information Technology,Florida State University
21,Female,Black or African American,No,Information Communication Technology,Florida State University
21,Female,Black or African American,No,ICT,Florida State Univerity
17,Female,Asian,Yes,,Clarksburg High School
22,Female,Asian,Yes,Computer Science,Temple University
20,Female,,No,Computer Science,university of maryland baltimore county 
14,Female,Asian,Yes,,Thomas Wootton HS
22,Female,"Asian, Indian",Yes,Human Computer Interaction,"University of Maryland, Baltimore County"
22,Female,Asian,No,Computer Science,"University of Maryland, Baltimore County"
17,Female,White,Yes,,Eleanor Roosevelt High School
19,Female,Black or African American,Yes,,
22,Female,Asian,No,psychology,"university of maryland, baltimore county"
22,Female,"Asian, Middle Eastern or North African",No,Information Technology,University of Toledo
18,Female,,Yes,Politics/Biology,Mount Holyoke College
18,Female,Hispanic or Latino,No,Computer Science,"University of Maryland, Baltimore County"
22,Female,,No,,
18,Female,Hispanic or Latino,Yes,Computer Criminology,Florida State University
24,Female,"Asian, White",Yes,Computer Science,Florida State University
20,Female,Asian,No,computer engineering,"University of Maryland, Baltimore County (UMBC)"
20,Non-binary,White,Yes,Information Science and Technology and Art,Mercer University 
17,Female,Asian,No,,Northwest High School
18,Female,Black or African American,No,Computer Science,"University of Maryland, Baltimore County"
19,Female,White,Yes,Industrial and Interaction Design ,Syracuse University 
29,Female,White,Yes,,
23,Female,Asian,No,Information Management,"College of Information Studies, UMD"
14,Female,,No,,Central High School
39,Female,,No,,
19,Female,White,Yes,Aerospace Engineering,"University of Maryland, College Park"
27,Female,Asian,No,,
20,Female,White,No,Computer Science,"University of Maryland, College Park"
17,Female,Black or African American,Yes,Computer Science,University of Pittsburgh
20,Trans Female,Asian,Yes,Computer Science,University of Virginia
19,Female,White,No,Computer Science,University of Pittsburgh
19,Female,Black or African American,Yes,Informatics with Computer Science,Indiana University - Bloomington
19,Female,Asian,No,COMPUTER SCIENCE,UNIVERSITY OF PITTSBURGH
19,Female,Asian,Yes,Economics,Mount Holyoke College
19,Female,White,Yes,Computer Scienceand violin performance,"University of Maryland, college park"
18,Female,White,No,Computer Scienceand german ,University of Maryland 
19,Female,Hispanic or Latino,Yes,IT,PGCC
24,Female,"Black or African American, White",Yes,Computer Science,University of Maryland College Park
19,Female,White,Yes,Informatics,Indiana University Bloomington
20,Female,Hispanic or Latino,No,Computer Science,University of Maryland -- College Park
19,Female,Asian,No,Computer Science,University of Maryland College Park
14,Female,,Yes,,James Madison High School
23,Female,Asian,No,Computer Science,"University of Florida, Gainesville"
21,Female,Asian,Yes,Computer Science,City University of New York (CUNY) Queens College
19,Female,Asian,Yes,Computer Science,"University of Maryland, College Park"
18,Female,White,Yes,Informatics,Indiana University Bloomington
25,Female,Asian,No,Telecommunication Engineering,University of Maryland
18,Female,Asian,No,Computer Science,Purdue University
20,Female,Asian,No,Computer Science,Purdue University
17,Female,Asian,No,,Eleanor Roosevelt High School
19,Female,White,Yes,Computer Science,Indiana University
18,Female,Asian,No,Computer Science,University of Maryland- Baltimore County
18,Female,Asian,No,Computer Science,University of Maryland - College Park
19,Female,Asian,No,Computer Science,University of Pittsburgh
23,Female,Asian,Yes,Informatics,Indiana University Bloomington 
19,Female,White,No,Materials Science and Engineering,University of Maryland
18,Female,Asian,No,Computer Science,Purdue University
18,Female,Asian,No,Computer Science,Purdue University
22,Female,Asian,No,Computer Science,Northeastern University
21,Female,Asian,No,Computer Science& Economics double,New College of Florida
18,Female,"Asian, Hispanic or Latino",Yes,Information Science,University of Maryland
20,Female,White,No,Information Science,University of Maryland College Park
19,Female,White,Yes,Mathematics and Computer Science,University of Maryland College Park
19,Female,Asian,Yes,Computer Engineering,University of Pittsburgh
19,Female,White,Yes,Linguistics & Computer Science,University of Pittsburgh
19,Female,White,Yes,Linguistics & Computer Science,University of Pittsburgh
17,Female,Black or African American,Yes,,Eleanor Roosevelt High School
15,Female,Asian,No,,Thomas Jefferson High School for Science and Technology
17,Female,Black or African American,Yes,,Eleanor Roosevelt High School
17,Female,Asian,Yes,,Oakton High School
17,Female,Asian,Yes,Computer Science,"University of Maryland, College Park"
20,Female,Asian,No,Computer Science,Purdue University
18,Female,White,Yes,Computer Science,Indiana University Bloomington
16,Female,"Asian, White",Yes,,Winston Churchill High School
16,Female,White,Yes,,Winston Churchill High School
18,Female,Black or African American,Yes,Communication,"University of Maryland, College Park"
21,Female,Asian,Yes,Computer Science,University of Pittsburgh
18,Female,Asian,Yes,Computer Science,Mount Holyoke College
17,Female,White,Yes,,Albert Einstein High School
24,Female,Asian,No,Information Management (iSchool),"University of Maryland, College Park"
23,Female,White,Yes,,
19,Female,,Yes,Computer Science,CUNY Hunter College
18,Female,Asian,Yes,Computer Science,University of Pittsburgh 
20,Female,Asian,No,Electrical Engineering,UMD college park
21,Female,White,Yes,Computer Science,Mount Holyoke College
25,Female,Asian,No,Computer Science,North Carolina State University
14,Female,Asian,No,,Wilbert Tucker Woodson High School
13,Female,Black or African American,Yes,,Takoma Park Middle School
26,Female,Black or African American,Yes,,
21,Female,Uzbek,No,,
21,Female,Black or African American,No,,
32,Female,White,Yes,,
19,Female,White,No,Computer Science,University of Pittsburgh
18,Female,Asian,No,Cell Biology and Molecular Genetics,University of Maryland College Park
18,Female,Asian,No,Biological Sciences,"University of Maryland, College Park"
29,Female,White,Yes,,
16,Female,Asian,No,,Montgomery Blair High School
18,Female,White,Yes,Information Systems,"University of Maryland, Baltimore County"
28,Female,White,Yes,,
22,Female,"Black or African American, Hispanic or Latino",No,"Economics, International Relations",Syracuse University
19,Female,White,Yes,bioengineering,"University of Maryland, College Park"
21,Female,Middle Eastern or North African,No,History/Political Science,City College of New York
24,Female,Asian,No,Human Computer Interaction,"University of Maryland, College Park"
26,Female,Asian,Yes,Bioinformatics and Computational Biology,"University of Maryland, Baltimore County (UMBC)"
26,Female,White,No,Interactive Media Design,University of Washington
25,Female,"Asian, Black or African American",No,Computer Science,University of Washington
23,Female,Asian,No,,
22,Female,Asian,No,Conputer science,University of washington tacoma
22,Female,Asian,No,Telecommunications engineering,"University of Maryland, College park"
17,Female,Asian,No,,Centennial High School
17,Female,Asian,Yes,Computer Science,University of Maryland - College Park
12,Female,Black or African American,Yes,,Barrie School
19,Female,Black or African American,Yes,Information Science,University of Maryland College Park
25,Female,Asian,No,Computer Scienceand Systems,University of Washington Tacoma
23,Female,Black or African American,No,Computer Science,Aisha Abdinur
22,Female,Asian,Yes,Computer Science,"Hunter College, CUNY"
16,Female,Asian,No,,Thomas S. Wootton High School
15,Female,White,No,,Brunswick High School
16,Female,White,Yes,,Brunswick High School
19,Female,Asian,Yes,General Biology,University of Maryland
20,Female,Asian,Yes,Neurobiology & Physiology,University of Maryland - College Park
16,Female,White,Yes,,Brunswick High Schoool
18,Non-binary,White,No,Computer Science,University of Maryland - College Park
16,Female,Black or African American,Yes,,Long Reach High School
17,Female,Hispanic or Latino,Yes,,Gwynn Park High School
16,Female,Asian,Yes,,Long Reach High School
15,Female,Ethiopian,No,,Washington leadership academy
15,Female,Ethiopian,No,,Washington leadership academy
16,Female,Black or African American,Yes,,Eleanor Roosevelt High School
14,Female,Black or African American,Yes,,College Park Academy
16,Female,Asian,Yes,,Thomas S Wootton High School
16,Female,Asian,No,,Montgomery Blair High School
15,Female,"Asian, Black or African American",Yes,,Maurice J. McDonough High School
16,Female,Black or African American,Yes,,Eleanor Roosevelt High School
17,Female,Black or African American,No,,Luke c Moore
16,Female,Black or African American,Yes,,Charles Herbert Flowers HS
15,Female,Black or African American,Yes,,Charles Herbert Flowers HS
20,Female,Asian,No,Statistics and IT,University of Waterloo
14,Female,Black or African American,Yes,,Charles Herbert Flowers high school 
21,Female,Asian,Yes,Marketing and Information Systems,University of Maryland
15,Female,"Black or African American, White",Yes,,Aberdeen High school 
17,Female,Asian,No,,Richard Montgomery High School
21,Female,Asian,No,Computer Science,University of Maryland
20,Female,White,No,Computer Science,The University of Virginia
14,Female,Black or African American,Yes,,James Hubert Blake High School
21,Female,"Hispanic or Latino, White",No,Information science,University of Maryland College Park
22,Female,White,Yes,Computer Science,Mount Holyoke College
24,Female,Asian,No,Computer Science,Brooklyn College City University of New York
19,Female,Asian,Yes,Computer Science,Florida State University
20,Female,Asian,No,Public Health,University of Maryland College Park
17,Female,White,Yes,,Brunswick High School
19,Female,Asian,No,Psychology,University Of Maryland
16,Female,White,Yes,,Brunswick High School
18,Female,Hispanic or Latino,No,Undecieded,University of Virginia
19,Female,White,No,Computer Science,University of Pittsburgh
20,Female,Black or African American,Yes,Information science ,University of Maryland 
18,Female,White,Yes,Computer Science,University of Maryland College Park
20,Female,White,No,Computer Science,University of Maryland
23,Female,Asian,Yes,Computer information systems,Howard University
19,Female,White,Yes,Operations and Information Management,Georgetown University
17,Female,White,Yes,Electrical Engineer,Stevens Institute of Technology
18,Female,White,Yes,Computer Science,University of Maryland
20,Female,Asian,Yes,Computer Science,Smith College
24,Female,Asian,Yes,Computer Engineering,University of Florida
24,Female,Asian,Yes,Computer Engineering,University of Florida
18,Female,Hispanic or Latino,No,Computer Science,Indiana University Bloomington
20,Female,Hispanic or Latino,No,Computer Science,Smith College
20,Female,"Asian, White",No,Computer Science,University of Maryland
24,Female,Hispanic or Latino,Yes,,
17,Female,White,Yes,,Glenelg High School
17,Female,White,Yes,,Glenelg High School
21,Female,Asian,No,"Computer Science, Economics","University of Maryland, College Park"
15,Female,Asian,No,,Marriotts Ridge High School
15,Female,Asian,No,,Marriotts Ridge High School
19,Female,Hispanic or Latino,Yes,Neurobiology and Physiology,University of Maryland- College Park
18,Female,White,Yes,Computer Science,University of Maryland
22,Female,Middle Eastern or North African,No,Computer Engineering,The City College of New York
17,Female,Black or African American,Yes,,Eleanor Roosevelt High School
23,Female,"Black or African American, Hispanic or Latino",Yes,,
21,Female,White,Yes,Biology,University of Maryland
19,Female,Asian,Yes,Computer Science& Math,"University of Maryland, College Park"
27,Female,Black or African American,Yes,Computer Science,University of Maryland College Park
17,Female,"Asian, White",Yes,,Eleanor Roosevelt High School
18,Female,Middle Eastern or North African,No,Computer Science,"Rutgers University, New Brunswick"
23,Female,Black or African American,No,Business Technology Administration,University of Maryland Baltimore County
24,Female,Asian,Yes,Computer Engineering,Syracuse University 
24,Female,Asian,Yes,Computer Engineering,Syracuse University 
19,Female,White,Yes,Hearing and Speech,University of Maryland College Park
20,Non-binary,Asian,No,Computer Science,Old Dominion University
23,Female,White,No,Computer Science,Towson University
18,Female,"Asian, White",Yes,Computer Science,University of Maryland
19,Female,Asian,No,Computer Science,"University of Maryland, College Park"
21,Female,Asian,No,Technological Systems Management,SUNY Stony Brook University 
40,Female,Black or African American,Yes,,
21,Female,White,Yes,Physics,University of Maryland - College Park
22,Female,White,No,electrical engineering,"University of Maryland, College Park"
22,Female,Black or African American,Yes,Public Health Science ,University Of Maryland College park 
18,Female,Black or African American,No,Computer Science,University of Maryland
15,Female,Asian,Yes,,Montgomery Blair High School
21,Female,Hispanic or Latino,Yes,finance & accounting,University of Maryland
19,Female,American Indian or Alaska Native,Yes,,
20,Female,Asian,Yes,Information Systems & Marketing,University of Maryland
18,Female,Asian,No,Biology,"University of Maryland, College Park"
20,Female,Asian,No,"Individualized Major — ""Decolonial Computing + Design""",New York University
16,Female,Asian,No,,Atholton High School
22,Female,Black or African American,Yes,communications,university of maryland college park 
17,Female,Asian,No,,Eastern Technical High School
22,Female,Asian,Yes,Urban and Regional Planning,Georgetown University
19,Female,"Hispanic or Latino, White",Yes,Computer Engineering,University of Maryland
20,Female,Asian,Yes,Political science and Economics,"Currently University of Maryland, but an exchange student from Waseda University"
19,Female,White,No,Mechanical Engineering and Computer Science,University of Maryland - College Park
21,Female,Asian,Yes,Mechanical Engineering,University of Maryland - College Park
19,Female,White,Yes,Intelligent Systems Engineering,Indiana University Bloomington
20,Female,Asian,No,Statistical Science,University of California Santa Barbara
22,Female,Asian,No,Information Science / Economics,National Taiwan University / University of Maryland
19,Female,White,Yes,Computer Science,University of Maryland College Park
19,Female,White,No,Information Science,University of Maryland
19,Female,Asian,Yes,Marketing,University of Maryland
28,Female,Black or African American,Yes,Computer Forensics,George Mason University
21,Female,Asian,Yes,Information systems,University of Maryland
25,Female,Asian,Yes,Electrical and Computer Engineering,"University of Michigan, Ann Arbor"
18,Female,Asian,Yes,Computer Science,"University of Maryland, College Park"
21,Female,White,No,Mechanical Engineering,University of Maryland
16,Female,Asian,No,,Marriotts Ridge High School
16,Female,Asian,Yes,,Thomas S. Wootton HS
17,Female,Asian,Yes,,Bladensburg High School
18,Female,Asian,Yes,Computer Science,"University of Maryland, College Park"
21,Female,Asian,Yes,Finance and Accounting ,"University of Maryland, College Park"
20,Female,Asian,Yes,Communications,"University of Maryland, College Park"
19,Female,Asian,No,Biology,University of Maryland College Park
21,Female,Asian,No,Electrical Engineering ,Columbia University 
20,Female,Asian,Yes,Computer Science,University of Maryland College Park
15,Female,White,Yes,,Home School
30,Female,White,Yes,,
20,Female,Asian,Yes,Accounting,"University of Maryland, College Park"
20,Female,Asian,No,Bioengineering,University of Maryland College Park
20,Female,Asian,Yes,Finance and Information Systems ,"University of Maryland, College Park"
27,Female,Black or African American,Yes,,
20,Female,Black or African American,Yes,Biological Sciences,"University of Maryland, College Park"
18,Female,Asian,Yes,C.S.,University of Maryland - College Park
18,Female,Asian,No,Computer Science,University of Maryland
20,Female,"Asian, White",Yes,Biology ,university of Maryland College Park
22,Female,Asian,Yes,Computer Science,University of Maryland
19,Female,White,No,Computer Science,University of Maryland College Park
19,Female,White,No,Computer Science,University of Maryland College Park
32,Female,,,,
21,Female,Asian,Yes,Computer Science,Mount Holyoke College
21,Female,Asian,No,Computer Science,Mount Holyoke College
22,Female,White,No,Computer Scienceand Mathematics,University of Maryland
19,Female,Asian,Yes,Bioengineering,University of Maryland
25,Female,White,Yes,Computer Science,University of Washington Tacoma
18,Female,Asian,Yes,Computer Science,"University of Maryland, Baltimore County "
18,Female,Asian,Yes,Chemistry & Computer Science,University of Maryland Baltimore County
19,Female,White,Yes,Computer Scienceand Political Science,University of Pittsburgh
20,Female,Asian,No,Public Health Science,University of Maryland College Park
20,Non-binary,Asian,No,Applied Statistics | Computer Science,College of William & Mary
